GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G240033090064","2000","Maryland","24","Prince Georges","033","District 1, Vansville","90064","District 1, Vansville",11189,7869,79,3578,756
"G240033090156","2000","Maryland","24","Prince Georges","033","District 2, Bladensburg","90156","District 2, Bladensburg",8766,26316,133,3677,1197
"G240033090248","2000","Maryland","24","Prince Georges","033","District 3, Marlboro","90248","District 3, Marlboro",3362,11063,57,304,277
"G240033090340","2000","Maryland","24","Prince Georges","033","District 4, Nottingham","90340","District 4, Nottingham",1830,457,12,23,35
"G240033090432","2000","Maryland","24","Prince Georges","033","District 5, Piscataway","90432","District 5, Piscataway",8009,21264,145,2293,729
"G240033090524","2000","Maryland","24","Prince Georges","033","District 6, Spauldings","90524","District 6, Spauldings",7769,83504,284,1475,1564
"G240033090616","2000","Maryland","24","Prince Georges","033","District 7, Queen Anne","90616","District 7, Queen Anne",22975,22423,145,1693,1061
"G240033090708","2000","Maryland","24","Prince Georges","033","District 8, Aquasco","90708","District 8, Aquasco",1369,627,26,29,38
"G240033090800","2000","Maryland","24","Prince Georges","033","District 9, Surratts","90800","District 9, Surratts",13546,29498,213,1857,1122
"G240033090892","2000","Maryland","24","Prince Georges","033","District 10, Laurel","90892","District 10, Laurel",24194,20838,146,4132,1582
"G240033090980","2000","Maryland","24","Prince Georges","033","District 11, Brandywine","90980","District 11, Brandywine",5123,6456,103,350,281
"G240033091072","2000","Maryland","24","Prince Georges","033","District 12, Oxon Hill","91072","District 12, Oxon Hill",6064,56748,177,3453,1245
"G240033091164","2000","Maryland","24","Prince Georges","033","District 13, Kent","91164","District 13, Kent",4503,57939,161,1367,1271
"G240033091256","2000","Maryland","24","Prince Georges","033","District 14, Bowie","91256","District 14, Bowie",19087,12873,92,2586,950
"G240033091348","2000","Maryland","24","Prince Georges","033","District 15, Mellwood","91348","District 15, Mellwood",6289,14315,76,474,400
"G240033091440","2000","Maryland","24","Prince Georges","033","District 16, Hyattsville","91440","District 16, Hyattsville",5872,5458,76,1948,511
"G240033091532","2000","Maryland","24","Prince Georges","033","District 17, Chillum","91532","District 17, Chillum",17685,38352,391,14905,3912
"G240033091624","2000","Maryland","24","Prince Georges","033","District 18, Seat Pleasant","91624","District 18, Seat Pleasant",789,32890,96,223,462
"G240033091716","2000","Maryland","24","Prince Georges","033","District 19, Riverdale","91716","District 19, Riverdale",7381,7550,95,2893,661
"G240033091808","2000","Maryland","24","Prince Georges","033","District 20, Lanham","91808","District 20, Lanham",7977,27188,104,2241,909
"G240033091900","2000","Maryland","24","Prince Georges","033","District 21, Berwyn","91900","District 21, Berwyn",32950,18922,184,9056,1921
"G240035090068","2000","Maryland","24","Queen Anne's","035","District 1, Dixon","90068","District 1, Dixon",2251,140,6,16,24
"G240035090160","2000","Maryland","24","Queen Anne's","035","District 2, Church Hill","90160","District 2, Church Hill",3256,431,12,33,18
"G240035090252","2000","Maryland","24","Queen Anne's","035","District 3, Centreville","90252","District 3, Centreville",4627,846,4,27,68
"G240035090344","2000","Maryland","24","Queen Anne's","035","District 4, Kent Island","90344","District 4, Kent Island",15728,644,41,225,174
"G240035090436","2000","Maryland","24","Queen Anne's","035","District 5, Queenstown","90436","District 5, Queenstown",6518,1035,20,79,75
"G240035090528","2000","Maryland","24","Queen Anne's","035","District 6, Ruthsburg","90528","District 6, Ruthsburg",1434,79,5,6,2
"G240035090620","2000","Maryland","24","Queen Anne's","035","District 7, Crumpton","90620","District 7, Crumpton",2306,385,2,29,17
"G240037090072","2000","Maryland","24","St Mary's","037","District 1, St. Inigoes","90072","District 1, St. Inigoes",4821,638,12,107,86
"G240037090164","2000","Maryland","24","St Mary's","037","District 2, Valley Lee","90164","District 2, Valley Lee",5300,520,21,140,93
"G240037090256","2000","Maryland","24","St Mary's","037","District 3, Leonardtown","90256","District 3, Leonardtown",9166,1247,16,231,125
"G240037090348","2000","Maryland","24","St Mary's","037","District 4, Chaptico","90348","District 4, Chaptico",7732,858,30,84,115
"G240037090440","2000","Maryland","24","St Mary's","037","District 5, Mechanicsville","90440","District 5, Mechanicsville",9549,813,53,109,153
"G240037090532","2000","Maryland","24","St Mary's","037","District 6, Patuxent","90532","District 6, Patuxent",9686,763,33,112,110
"G240037090624","2000","Maryland","24","St Mary's","037","District 7, Milestown","90624","District 7, Milestown",2612,467,7,24,26
"G240037090716","2000","Maryland","24","St Mary's","037","District 8, Bay","90716","District 8, Bay",21217,6678,119,1331,739
"G240037090808","2000","Maryland","24","St Mary's","037","District 9, St. George Island","90808","District 9, St. George Island",237,19,0,7,5
"G240039090076","2000","Maryland","24","Somerset","039","District 1, West Princess Anne","90076","District 1, West Princess Anne",2127,1623,19,42,43
"G240039090168","2000","Maryland","24","Somerset","039","District 2, St. Peters","90168","District 2, St. Peters",429,103,1,0,3
"G240039090260","2000","Maryland","24","Somerset","039","District 3, Brinkleys","90260","District 3, Brinkleys",1093,366,10,39,27
"G240039090352","2000","Maryland","24","Somerset","039","District 4, Dublin","90352","District 4, Dublin",833,270,4,11,3
"G240039090444","2000","Maryland","24","Somerset","039","District 5, Mount Vernon","90444","District 5, Mount Vernon",665,206,3,1,6
"G240039090536","2000","Maryland","24","Somerset","039","District 6, Fairmount","90536","District 6, Fairmount",477,204,2,9,3
"G240039090628","2000","Maryland","24","Somerset","039","District 7, Crisfield","90628","District 7, Crisfield",1629,774,14,32,69
"G240039090720","2000","Maryland","24","Somerset","039","District 8, Lawsons","90720","District 8, Lawsons",1925,305,3,36,28
"G240039090812","2000","Maryland","24","Somerset","039","District 9, Tangier","90812","District 9, Tangier",285,89,0,1,2
"G240039090904","2000","Maryland","24","Somerset","039","District 10, Smith Island","90904","District 10, Smith Island",357,3,1,0,3
"G240039090992","2000","Maryland","24","Somerset","039","District 11, Dames Quarter","90992","District 11, Dames Quarter",158,22,4,1,3
"G240039091084","2000","Maryland","24","Somerset","039","District 12, Asbury","91084","District 12, Asbury",1019,331,8,5,15
"G240039091176","2000","Maryland","24","Somerset","039","District 13, Westover","91176","District 13, Westover",1350,2768,3,6,16
"G240039091268","2000","Maryland","24","Somerset","039","District 14, Deal Island","91268","District 14, Deal Island",522,46,5,1,4
"G240039091360","2000","Maryland","24","Somerset","039","District 15, East Princess Anne","91360","District 15, East Princess Anne",1080,3062,15,54,71
"G240041090080","2000","Maryland","24","Talbot","041","District 1, Easton","90080","District 1, Easton",13623,3341,25,482,150
"G240041090172","2000","Maryland","24","Talbot","041","District 2, St. Michaels","90172","District 2, St. Michaels",4821,646,5,28,27
"G240041090264","2000","Maryland","24","Talbot","041","District 3, Trappe","90264","District 3, Trappe",3851,616,14,35,51
"G240041090356","2000","Maryland","24","Talbot","041","District 4, Chapel","90356","District 4, Chapel",3616,470,7,27,28
"G240041090448","2000","Maryland","24","Talbot","041","District 5, Bay Hundred","90448","District 5, Bay Hundred",1809,120,9,2,9
"G240043090084","2000","Maryland","24","Washington","043","District 1, Sharpsburg","90084","District 1, Sharpsburg",2972,12,0,22,18
"G240043090176","2000","Maryland","24","Washington","043","District 2, Williamsport","90176","District 2, Williamsport",4194,29,1,30,21
"G240043090268","2000","Maryland","24","Washington","043","District 3, Hagerstown","90268","District 3, Hagerstown",7875,848,22,110,164
"G240043090360","2000","Maryland","24","Washington","043","District 4, Clear Spring","90360","District 4, Clear Spring",2872,12,1,18,12
"G240043090452","2000","Maryland","24","Washington","043","District 5, Hancock","90452","District 5, Hancock",3570,10,12,12,46
"G240043090544","2000","Maryland","24","Washington","043","District 6, Boonsboro","90544","District 6, Boonsboro",5156,25,10,21,31
"G240043090636","2000","Maryland","24","Washington","043","District 7, Smithsburg","90636","District 7, Smithsburg",5173,70,22,70,35
"G240043090728","2000","Maryland","24","Washington","043","District 8, Rohrersville","90728","District 8, Rohrersville",2193,13,1,19,16
"G240043090820","2000","Maryland","24","Washington","043","District 9, Leitersburg","90820","District 9, Leitersburg",2812,29,11,26,18
"G240043090912","2000","Maryland","24","Washington","043","District 10, Funkstown","90912","District 10, Funkstown",8633,2509,10,159,79
"G240043091000","2000","Maryland","24","Washington","043","District 11, Sandy Hook","91000","District 11, Sandy Hook",1770,21,5,3,12
"G240043091092","2000","Maryland","24","Washington","043","District 12, Fairplay","91092","District 12, Fairplay",3446,2854,4,8,10
"G240043091184","2000","Maryland","24","Washington","043","District 13, Maugansville","91184","District 13, Maugansville",5584,29,17,37,31
"G240043091276","2000","Maryland","24","Washington","043","District 14, Ringgold","91276","District 14, Ringgold",2535,63,11,31,33
"G240043091368","2000","Maryland","24","Washington","043","District 15, Indian Spring","91368","District 15, Indian Spring",1954,0,5,4,12
"G240043091460","2000","Maryland","24","Washington","043","District 16, Beaver Creek","91460","District 16, Beaver Creek",3225,14,5,35,15
"G240043091552","2000","Maryland","24","Washington","043","District 17, Hagerstown","91552","District 17, Hagerstown",6081,614,18,165,130
"G240043091644","2000","Maryland","24","Washington","043","District 18, Chewsville","91644","District 18, Chewsville",8234,436,13,257,149
"G240043091736","2000","Maryland","24","Washington","043","District 19, Keedysville","91736","District 19, Keedysville",1485,4,5,10,14
"G240043091828","2000","Maryland","24","Washington","043","District 20, Downsville","91828","District 20, Downsville",2056,7,1,12,13
"G240043091920","2000","Maryland","24","Washington","043","District 21, Hagerstown","91920","District 21, Hagerstown",6068,323,10,158,84
"G240043092012","2000","Maryland","24","Washington","043","District 22, Hagerstown","92012","District 22, Hagerstown",4269,495,24,88,108
"G240043092104","2000","Maryland","24","Washington","043","District 23, Wilsons","92104","District 23, Wilsons",3839,47,1,17,19
"G240043092196","2000","Maryland","24","Washington","043","District 24, Cedar Lawn","92196","District 24, Cedar Lawn",1004,118,1,5,3
"G240043092288","2000","Maryland","24","Washington","043","District 25, Hagerstown","92288","District 25, Hagerstown",6344,1333,15,113,148
"G240043092380","2000","Maryland","24","Washington","043","District 26, Halfway","92380","District 26, Halfway",9418,203,9,128,96
"G240043092472","2000","Maryland","24","Washington","043","District 27, Fountain Head","92472","District 27, Fountain Head",5586,129,5,158,56
"G240045090088","2000","Maryland","24","Wicomico","045","District 1, Barren Creek","90088","District 1, Barren Creek",1724,249,3,29,11
"G240045090180","2000","Maryland","24","Wicomico","045","District 2, Quantico","90180","District 2, Quantico",1773,297,4,27,18
"G240045090272","2000","Maryland","24","Wicomico","045","District 3, Tyaskin","90272","District 3, Tyaskin",584,276,0,2,9
"G240045090364","2000","Maryland","24","Wicomico","045","District 4, Pittsburg","90364","District 4, Pittsburg",3078,172,9,59,40
"G240045090456","2000","Maryland","24","Wicomico","045","District 5, Parsons","90456","District 5, Parsons",15850,4216,41,737,326
"G240045090548","2000","Maryland","24","Wicomico","045","District 6, Dennis","90548","District 6, Dennis",785,16,1,4,3
"G240045090640","2000","Maryland","24","Wicomico","045","District 7, Trappe","90640","District 7, Trappe",1122,274,4,8,16
"G240045090732","2000","Maryland","24","Wicomico","045","District 8, Nutters","90732","District 8, Nutters",6659,361,14,170,61
"G240045090824","2000","Maryland","24","Wicomico","045","District 9, Salisbury","90824","District 9, Salisbury",6780,7546,41,385,191
"G240045090916","2000","Maryland","24","Wicomico","045","District 10, Sharptown","90916","District 10, Sharptown",923,398,3,11,16
"G240045091004","2000","Maryland","24","Wicomico","045","District 11, Delmar","91004","District 11, Delmar",2942,1059,3,138,57
"G240045091096","2000","Maryland","24","Wicomico","045","District 12, Nanticoke","91096","District 12, Nanticoke",662,243,0,3,5
"G240045091188","2000","Maryland","24","Wicomico","045","District 13, Camden","91188","District 13, Camden",10477,2610,38,443,252
"G240045091280","2000","Maryland","24","Wicomico","045","District 14, Willards","91280","District 14, Willards",1863,79,0,47,9
"G240045091372","2000","Maryland","24","Wicomico","045","District 15, Hebron","91372","District 15, Hebron",2107,582,3,18,37
"G240045091464","2000","Maryland","24","Wicomico","045","District 16, Fruitland","91464","District 16, Fruitland",4109,1339,21,93,79
"G240047090092","2000","Maryland","24","Worcester","047","District 1, Pocomoke","90092","District 1, Pocomoke",3548,2490,22,51,80
"G240047090184","2000","Maryland","24","Worcester","047","District 2, Snow Hill","90184","District 2, Snow Hill",3182,1674,3,32,41
