GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G17008908505","1970","Illinois","17","Kane","089","8505","Tract 8505",3331,0,1,5,
"G17008908506","1970","Illinois","17","Kane","089","8506","Tract 8506",2501,2,1,1,
"G17008908507","1970","Illinois","17","Kane","089","8507","Tract 8507",6311,7,1,2,
"G17008908508","1970","Illinois","17","Kane","089","8508","Tract 8508",6891,51,3,14,
"G17008908509","1970","Illinois","17","Kane","089","8509","Tract 8509",580,306,0,4,
"G17008908510","1970","Illinois","17","Kane","089","8510","Tract 8510",3206,34,0,12,
"G17008908511","1970","Illinois","17","Kane","089","8511","Tract 8511",7794,144,4,23,
"G17008908512","1970","Illinois","17","Kane","089","8512","Tract 8512",520,55,0,4,
"G17008908513","1970","Illinois","17","Kane","089","8513","Tract 8513",7523,1263,9,92,
"G17008908514","1970","Illinois","17","Kane","089","8514","Tract 8514",5535,265,9,26,
"G17008908515","1970","Illinois","17","Kane","089","8515","Tract 8515",742,16,0,2,
"G17008908516","1970","Illinois","17","Kane","089","8516","Tract 8516",8635,411,3,26,
"G17008908518","1970","Illinois","17","Kane","089","8518","Tract 8518",6034,29,3,32,
"G17008908519","1970","Illinois","17","Kane","089","8519","Tract 8519",8592,15,3,62,
"G17008908520","1970","Illinois","17","Kane","089","8520","Tract 8520",7880,45,2,12,
"G17008908521","1970","Illinois","17","Kane","089","8521","Tract 8521",2279,18,0,2,
"G17008908522","1970","Illinois","17","Kane","089","8522","Tract 8522",7263,424,9,16,
"G17008908523","1970","Illinois","17","Kane","089","8523","Tract 8523",2389,1,0,12,
"G17008908524","1970","Illinois","17","Kane","089","8524","Tract 8524",6067,2,6,5,
"G17008908525","1970","Illinois","17","Kane","089","8525","Tract 8525",4432,168,1,4,
"G17008908526","1970","Illinois","17","Kane","089","8526","Tract 8526",6142,21,6,13,
"G17008908527","1970","Illinois","17","Kane","089","8527","Tract 8527",3816,316,5,13,
"G17008908528","1970","Illinois","17","Kane","089","8528","Tract 8528",9002,138,11,17,
"G17008908529","1970","Illinois","17","Kane","089","8529","Tract 8529",13954,715,11,53,
"G17008908530","1970","Illinois","17","Kane","089","8530","Tract 8530",11936,99,7,37,
"G17008908531","1970","Illinois","17","Kane","089","8531","Tract 8531",3313,232,5,4,
"G17008908532","1970","Illinois","17","Kane","089","8532","Tract 8532",5618,524,9,19,
"G17008908533","1970","Illinois","17","Kane","089","8533","Tract 8533",3257,24,4,20,
"G17008908534","1970","Illinois","17","Kane","089","8534","Tract 8534",5583,845,3,89,
"G17008908535","1970","Illinois","17","Kane","089","8535","Tract 8535",3022,745,2,30,
"G17008908536","1970","Illinois","17","Kane","089","8536","Tract 8536",3939,1074,2,57,
"G17008908537","1970","Illinois","17","Kane","089","8537","Tract 8537",331,24,4,15,
"G17008908538","1970","Illinois","17","Kane","089","8538","Tract 8538",2387,67,1,13,
"G17008908539","1970","Illinois","17","Kane","089","8539","Tract 8539",7593,162,2,16,
"G17008908540","1970","Illinois","17","Kane","089","8540","Tract 8540",7999,114,13,13,
"G17008908541","1970","Illinois","17","Kane","089","8541","Tract 8541",3754,267,2,22,
"G17008908542","1970","Illinois","17","Kane","089","8542","Tract 8542",4300,2,5,11,
"G17008908543","1970","Illinois","17","Kane","089","8543","Tract 8543",7298,25,4,23,
"G17008908544","1970","Illinois","17","Kane","089","8544","Tract 8544",5281,180,1,15,
"G17008908545","1970","Illinois","17","Kane","089","8545","Tract 8545",5411,4,3,6,
"G17009708601","1970","Illinois","17","Lake","097","8601","Tract 8601",6688,28,9,21,
"G17009708602","1970","Illinois","17","Lake","097","8602","Tract 8602",4377,67,6,6,
"G17009708603","1970","Illinois","17","Lake","097","8603","Tract 8603",5528,493,18,29,
"G17009708604","1970","Illinois","17","Lake","097","8604","Tract 8604",2515,11,14,5,
"G17009708605","1970","Illinois","17","Lake","097","8605","Tract 8605",5036,1780,15,32,
"G17009708606","1970","Illinois","17","Lake","097","8606","Tract 8606",4163,8,0,17,
"G17009708607","1970","Illinois","17","Lake","097","8607","Tract 8607",2617,27,12,4,
"G17009708608","1970","Illinois","17","Lake","097","8608","Tract 8608",11619,3,11,6,
"G17009708609","1970","Illinois","17","Lake","097","8609","Tract 8609",10972,1,22,12,
"G17009708610","1970","Illinois","17","Lake","097","8610","Tract 8610",11510,27,21,35,
"G17009708611","1970","Illinois","17","Lake","097","8611","Tract 8611",6013,0,6,14,
"G17009708612","1970","Illinois","17","Lake","097","8612","Tract 8612",3584,1,2,5,
"G17009708613","1970","Illinois","17","Lake","097","8613","Tract 8613",5046,2,9,15,
"G17009708614","1970","Illinois","17","Lake","097","8614","Tract 8614",5239,2,9,6,
"G17009708615","1970","Illinois","17","Lake","097","8615","Tract 8615",6743,4,5,31,
"G17009708616","1970","Illinois","17","Lake","097","8616","Tract 8616",9443,6,19,40,
"G17009708617","1970","Illinois","17","Lake","097","8617","Tract 8617",6328,17,2,42,
"G17009708618","1970","Illinois","17","Lake","097","8618","Tract 8618",9599,360,47,80,
"G17009708619","1970","Illinois","17","Lake","097","8619","Tract 8619",6423,35,5,34,
"G17009708620","1970","Illinois","17","Lake","097","8620","Tract 8620",5342,1895,18,45,
"G17009708621","1970","Illinois","17","Lake","097","8621","Tract 8621",4720,28,9,18,
"G17009708622","1970","Illinois","17","Lake","097","8622","Tract 8622",3918,320,7,46,
"G17009708623","1970","Illinois","17","Lake","097","8623","Tract 8623",1160,3609,3,21,
"G17009708624","1970","Illinois","17","Lake","097","8624","Tract 8624",6016,460,7,50,
"G17009708625","1970","Illinois","17","Lake","097","8625","Tract 8625",3864,427,3,22,
"G17009708626","1970","Illinois","17","Lake","097","8626","Tract 8626",9651,143,8,86,
"G17009708627","1970","Illinois","17","Lake","097","8627","Tract 8627",3025,1135,7,45,
"G17009708628","1970","Illinois","17","Lake","097","8628","Tract 8628",151,839,0,13,
"G17009708629","1970","Illinois","17","Lake","097","8629","Tract 8629",4314,2233,8,42,
"G17009708630","1970","Illinois","17","Lake","097","8630","Tract 8630",31361,2290,101,524,
"G17009708631","1970","Illinois","17","Lake","097","8631","Tract 8631",1904,1026,38,37,
"G17009708632","1970","Illinois","17","Lake","097","8632","Tract 8632",4116,1468,10,56,
"G17009708633","1970","Illinois","17","Lake","097","8633","Tract 8633",3312,15,3,15,
"G17009708634","1970","Illinois","17","Lake","097","8634","Tract 8634",5222,241,0,17,
"G17009708635","1970","Illinois","17","Lake","097","8635","Tract 8635",3248,46,1,42,
"G17009708636","1970","Illinois","17","Lake","097","8636","Tract 8636",4105,8,10,5,
"G17009708637","1970","Illinois","17","Lake","097","8637","Tract 8637",4850,1,6,25,
"G17009708638","1970","Illinois","17","Lake","097","8638","Tract 8638",4262,10,1,5,
"G17009708639","1970","Illinois","17","Lake","097","8639","Tract 8639",3955,10,6,4,
"G17009708640","1970","Illinois","17","Lake","097","8640","Tract 8640",8264,13,6,31,
"G17009708641","1970","Illinois","17","Lake","097","8641","Tract 8641",12146,6,9,25,
"G17009708642","1970","Illinois","17","Lake","097","8642","Tract 8642",10447,5,6,36,
"G17009708643","1970","Illinois","17","Lake","097","8643","Tract 8643",9066,14,0,17,
"G17009708644","1970","Illinois","17","Lake","097","8644","Tract 8644",12134,14,14,46,
"G17009708645","1970","Illinois","17","Lake","097","8645","Tract 8645",12712,25,6,92,
"G17009708646","1970","Illinois","17","Lake","097","8646","Tract 8646",4424,12,2,15,
"G17009708647","1970","Illinois","17","Lake","097","8647","Tract 8647",3236,21,1,2,
"G17009708648","1970","Illinois","17","Lake","097","8648","Tract 8648",8080,18,5,54,
"G17009708649","1970","Illinois","17","Lake","097","8649","Tract 8649",11367,13,3,16,
"G17009708650","1970","Illinois","17","Lake","097","8650","Tract 8650",1766,42,4,12,
"G17009708651","1970","Illinois","17","Lake","097","8651","Tract 8651",2702,267,4,87,
"G17009708652","1970","Illinois","17","Lake","097","8652","Tract 8652",3788,0,1,14,
"G17009708653","1970","Illinois","17","Lake","097","8653","Tract 8653",2757,22,0,1,
"G17009708654","1970","Illinois","17","Lake","097","8654","Tract 8654",4191,37,20,45,
"G17009708655","1970","Illinois","17","Lake","097","8655","Tract 8655",4105,65,1,8,
"G17009708656","1970","Illinois","17","Lake","097","8656","Tract 8656",4264,96,0,6,
"G17009708657","1970","Illinois","17","Lake","097","8657","Tract 8657",6594,68,0,38,
"G17009708658","1970","Illinois","17","Lake","097","8658","Tract 8658",6101,67,0,17,
"G17011108701","1970","Illinois","17","McHenry","111","8701","Tract 8701",4891,8,0,4,
"G17011108702","1970","Illinois","17","McHenry","111","8702","Tract 8702",3546,0,0,2,
"G17011108703","1970","Illinois","17","McHenry","111","8703","Tract 8703",5993,4,11,6,
"G17011108704","1970","Illinois","17","McHenry","111","8704","Tract 8704",4769,0,1,7,
"G17011108705","1970","Illinois","17","McHenry","111","8705","Tract 8705",3870,1,0,8,
"G17011108706","1970","Illinois","17","McHenry","111","8706","Tract 8706",10037,0,7,22,
"G17011108707","1970","Illinois","17","McHenry","111","8707","Tract 8707",9024,3,4,13,
"G17011108708","1970","Illinois","17","McHenry","111","8708","Tract 8708",12831,2,3,37,
"G17011108709","1970","Illinois","17","McHenry","111","8709","Tract 8709",10730,14,8,13,
"G17011108710","1970","Illinois","17","McHenry","111","8710","Tract 8710",8686,0,1,33,
"G17011108711","1970","Illinois","17","McHenry","111","8711","Tract 8711",4991,2,13,12,
"G17011108712","1970","Illinois","17","McHenry","111","8712","Tract 8712",9755,0,4,40,
"G17011108713","1970","Illinois","17","McHenry","111","8713","Tract 8713",16033,3,4,23,
"G17011108714","1970","Illinois","17","McHenry","111","8714","Tract 8714",6061,1,7,17,
"G17011300001","1970","Illinois","17","McLean","113","0001","Tract    1",6777,99,9,31,
"G17011300002","1970","Illinois","17","McLean","113","0002","Tract    2",5077,176,7,45,
"G17011300003","1970","Illinois","17","McLean","113","0003","Tract    3",4673,51,0,22,
"G17011300004","1970","Illinois","17","McLean","113","0004","Tract    4",4833,95,5,29,
"G17011300005","1970","Illinois","17","McLean","113","0005","Tract    5",5525,23,1,15,
"G17011300011","1970","Illinois","17","McLean","113","0011","Tract   11",2770,10,1,11,
"G17011300012","1970","Illinois","17","McLean","113","0012","Tract   12",3903,111,1,9,
"G17011300013","1970","Illinois","17","McLean","113","0013","Tract   13",6892,120,1,28,
"G17011300014","1970","Illinois","17","McLean","113","0014","Tract   14",6047,651,1,6,
"G17011300015","1970","Illinois","17","McLean","113","0015","Tract   15",2837,314,5,4,
"G17011300016","1970","Illinois","17","McLean","113","0016","Tract   16",3056,192,4,11,
"G17011300017","1970","Illinois","17","McLean","113","0017","Tract   17",2560,14,0,4,
"G17011300018","1970","Illinois","17","McLean","113","0018","Tract   18",4569,9,2,7,
"G17011300019","1970","Illinois","17","McLean","113","0019","Tract   19",3475,16,2,8,
"G17011300020","1970","Illinois","17","McLean","113","0020","Tract   20",4932,143,6,1,
"G17011300021","1970","Illinois","17","McLean","113","0021","Tract   21",2181,4,0,9,
"G17011300051","1970","Illinois","17","McLean","113","0051","Tract   51",5041,9,3,5,
"G17011300052","1970","Illinois","17","McLean","113","0052","Tract   52",3122,0,1,3,
"G17011300053","1970","Illinois","17","McLean","113","0053","Tract   53",3698,4,1,4,
"G17011300054","1970","Illinois","17","McLean","113","0054","Tract   54",4824,1,5,0,
"G17011300055","1970","Illinois","17","McLean","113","0055","Tract   55",4321,9,1,2,
"G17011300056","1970","Illinois","17","McLean","113","0056","Tract   56",5091,2,1,0,
"G17011300057","1970","Illinois","17","McLean","113","0057","Tract   57",5810,0,1,10,
"G17011500001","1970","Illinois","17","Macon","115","0001","Tract    1",853,190,3,3,
"G17011500002","1970","Illinois","17","Macon","115","0002","Tract    2",3941,505,2,6,
"G17011500003","1970","Illinois","17","Macon","115","0003","Tract    3",3955,2269,6,6,
"G17011500004","1970","Illinois","17","Macon","115","0004","Tract    4",1084,1170,0,2,
"G17011500005","1970","Illinois","17","Macon","115","0005","Tract    5",4279,363,5,13,
"G17011500006","1970","Illinois","17","Macon","115","0006","Tract    6",3062,714,4,3,
"G17011500007","1970","Illinois","17","Macon","115","0007","Tract    7",919,71,0,4,
"G17011500008","1970","Illinois","17","Macon","115","0008","Tract    8",1827,1830,6,5,
"G17011500009","1970","Illinois","17","Macon","115","0009","Tract    9",2664,1776,1,8,
"G17011500010","1970","Illinois","17","Macon","115","0010","Tract   10",2363,0,0,1,
"G17011500011","1970","Illinois","17","Macon","115","0011","Tract   11",4557,42,1,2,
"G17011500012","1970","Illinois","17","Macon","115","0012","Tract   12",3692,4,0,11,
"G17011500013","1970","Illinois","17","Macon","115","0013","Tract   13",2951,0,3,2,
"G17011500014","1970","Illinois","17","Macon","115","0014","Tract   14",2230,7,0,3,
"G17011500015","1970","Illinois","17","Macon","115","0015","Tract   15",4634,2,1,11,
"G17011500016","1970","Illinois","17","Macon","115","0016","Tract   16",3596,401,4,7,
"G17011500017","1970","Illinois","17","Macon","115","0017","Tract   17",2625,120,2,6,
"G17011500018","1970","Illinois","17","Macon","115","0018","Tract   18",5707,36,0,3,
"G17011500019","1970","Illinois","17","Macon","115","0019","Tract   19",3182,99,3,4,
"G17011500020","1970","Illinois","17","Macon","115","0020","Tract   20",5655,174,4,15,
"G17011500021","1970","Illinois","17","Macon","115","0021","Tract   21",3498,39,1,8,
"G17011500022","1970","Illinois","17","Macon","115","0022","Tract   22",4165,0,0,2,
"G17011500023","1970","Illinois","17","Macon","115","0023","Tract   23",2769,0,7,6,
"G17011500024","1970","Illinois","17","Macon","115","0024","Tract   24",7347,5,1,7,
"G17011500025","1970","Illinois","17","Macon","115","0025","Tract   25",3689,0,1,4,
"G17011500026","1970","Illinois","17","Macon","115","0026","Tract   26",6602,17,2,2,
"G17011500027","1970","Illinois","17","Macon","115","0027","Tract   27",2575,2,0,11,
"G17011500028","1970","Illinois","17","Macon","115","0028","Tract   28",4657,20,1,1,
"G17011500029","1970","Illinois","17","Macon","115","0029","Tract   29",12264,23,4,12,
"G17011500030","1970","Illinois","17","Macon","115","0030","Tract   30",3557,0,2,0,
"G17011904001","1970","Illinois","17","Madison","119","4001","Tract 4001",12055,2,10,32,
"G17011904002","1970","Illinois","17","Madison","119","4002","Tract 4002",6801,750,24,23,
"G17011904003","1970","Illinois","17","Madison","119","4003","Tract 4003",1947,0,2,7,
"G17011904004","1970","Illinois","17","Madison","119","4004","Tract 4004",2321,1,0,17,
"G17011904005","1970","Illinois","17","Madison","119","4005","Tract 4005",1728,0,2,0,
"G17011904006","1970","Illinois","17","Madison","119","4006","Tract 4006",5566,144,14,14,
"G17011904007","1970","Illinois","17","Madison","119","4007","Tract 4007",1789,2882,5,4,
"G1701190400801","1970","Illinois","17","Madison","119","400801","Tract 4008.01",3426,1,7,1,
"G1701190400802","1970","Illinois","17","Madison","119","400802","Tract 4008.02",9692,2,7,20,
"G1701190400901","1970","Illinois","17","Madison","119","400901","Tract 4009.01",109,0,0,0,
"G1701190400902","1970","Illinois","17","Madison","119","400902","Tract 4009.02",11700,40,9,25,
"G1701190400903","1970","Illinois","17","Madison","119","400903","Tract 4009.03",5430,864,6,3,
"G17011904010","1970","Illinois","17","Madison","119","4010","Tract 4010",3875,1,5,9,
"G17011904011","1970","Illinois","17","Madison","119","4011","Tract 4011",7334,4,6,11,
"G17011904012","1970","Illinois","17","Madison","119","4012","Tract 4012",4136,0,2,2,
"G17011904013","1970","Illinois","17","Madison","119","4013","Tract 4013",7282,4,7,16,
"G17011904014","1970","Illinois","17","Madison","119","4014","Tract 4014",4501,4,3,1,
"G17011904015","1970","Illinois","17","Madison","119","4015","Tract 4015",4179,2,7,3,
"G17011904016","1970","Illinois","17","Madison","119","4016","Tract 4016",700,171,0,0,
"G1701190401701","1970","Illinois","17","Madison","119","401701","Tract 4017.01",2346,0,0,2,
"G1701190401702","1970","Illinois","17","Madison","119","401702","Tract 4017.02",7745,0,1,3,
"G17011904018","1970","Illinois","17","Madison","119","4018","Tract 4018",7391,1,7,5,
"G1701190401901","1970","Illinois","17","Madison","119","401901","Tract 4019.01",1577,0,0,1,
"G1701190401902","1970","Illinois","17","Madison","119","401902","Tract 4019.02",8509,2,2,8,
"G17011904020","1970","Illinois","17","Madison","119","4020","Tract 4020",5001,1489,9,22,
"G17011904021","1970","Illinois","17","Madison","119","4021","Tract 4021",3776,2063,4,6,
"G17011904022","1970","Illinois","17","Madison","119","4022","Tract 4022",3792,1817,1,8,
"G17011904023","1970","Illinois","17","Madison","119","4023","Tract 4023",2684,299,1,8,
"G17011904024","1970","Illinois","17","Madison","119","4024","Tract 4024",2717,352,1,3,
"G17011904025","1970","Illinois","17","Madison","119","4025","Tract 4025",2931,844,2,7,
"G17011904026","1970","Illinois","17","Madison","119","4026","Tract 4026",4029,64,2,3,
"G1701190402701","1970","Illinois","17","Madison","119","402701","Tract 4027.01",6484,10,0,17,
"G1701190402702","1970","Illinois","17","Madison","119","402702","Tract 4027.02",8678,89,14,9,
"G1701190402801","1970","Illinois","17","Madison","119","402801","Tract 4028.01",1834,23,7,3,
"G1701190402802","1970","Illinois","17","Madison","119","402802","Tract 4028.02",3078,0,1,0,
"G1701190402803","1970","Illinois","17","Madison","119","402803","Tract 4028.03",2770,0,2,0,
"G17011904029","1970","Illinois","17","Madison","119","4029","Tract 4029",5046,459,2,7,
"G17011904030","1970","Illinois","17","Madison","119","4030","Tract 4030",7829,303,8,31,
"G1701190403101","1970","Illinois","17","Madison","119","403101","Tract 4031.01",1411,19,1,8,
