GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G2200970","1990","Louisiana","22","St Landry","097","St. Landry Parish",47532,32392,68,339,
"G2200990","1990","Louisiana","22","St Martin","099","St. Martin Parish",28806,14532,78,562,
"G2201010","1990","Louisiana","22","St Mary","101","St. Mary Parish",37688,18337,838,1223,
"G2201030","1990","Louisiana","22","St Tammany","103","St. Tammany Parish",126806,15917,534,1251,
"G2201050","1990","Louisiana","22","Tangipahoa","105","Tangipahoa Parish",60601,24527,180,401,
"G2201070","1990","Louisiana","22","Tensas","107","Tensas Parish",3292,3785,12,14,
"G2201090","1990","Louisiana","22","Terrebonne","109","Terrebonne Parish",75082,16032,4905,963,
"G2201110","1990","Louisiana","22","Union","111","Union Parish",14850,5767,18,55,
"G2201130","1990","Louisiana","22","Vermilion","113","Vermilion Parish",42237,6956,82,780,
"G2201150","1990","Louisiana","22","Vernon","115","Vernon Parish",45828,12867,445,2821,
"G2201170","1990","Louisiana","22","Washington","117","Washington Parish",29669,13376,59,81,
"G2201190","1990","Louisiana","22","Webster","119","Webster Parish",28550,13277,79,83,
"G2201210","1990","Louisiana","22","West Baton Rouge","121","West Baton Rouge Parish",12329,6993,37,60,
"G2201230","1990","Louisiana","22","West Carroll","123","West Carroll Parish",9997,2020,35,41,
"G2201250","1990","Louisiana","22","West Feliciana","125","West Feliciana Parish",5672,7149,51,43,
"G2201270","1990","Louisiana","22","Winn","127","Winn Parish",11343,4798,67,61,
"G2300010","1990","Maine","23","Androscoggin","001","Androscoggin County",103687,485,233,854,
"G2300030","1990","Maine","23","Aroostook","003","Aroostook County",84601,932,793,610,
"G2300050","1990","Maine","23","Cumberland","005","Cumberland County",238403,1565,628,2539,
"G2300070","1990","Maine","23","Franklin","007","Franklin County",28785,30,86,107,
"G2300090","1990","Maine","23","Hancock","009","Hancock County",46471,98,171,208,
"G2300110","1990","Maine","23","Kennebec","011","Kennebec County",114624,266,379,635,
"G2300130","1990","Maine","23","Knox","013","Knox County",36039,56,111,104,
"G2300150","1990","Maine","23","Lincoln","015","Lincoln County",30185,23,89,60,
"G2300170","1990","Maine","23","Oxford","017","Oxford County",52267,67,98,170,
"G2300190","1990","Maine","23","Penobscot","019","Penobscot County",143678,536,1273,1114,
"G2300210","1990","Maine","23","Piscataquis","021","Piscataquis County",18493,20,75,65,
"G2300230","1990","Maine","23","Sagadahoc","023","Sagadahoc County",32783,336,78,338,
"G2300250","1990","Maine","23","Somerset","025","Somerset County",49393,64,159,151,
"G2300270","1990","Maine","23","Waldo","027","Waldo County",32797,39,82,100,
"G2300290","1990","Maine","23","Washington","029","Washington County",33734,66,1414,94,
"G2300310","1990","Maine","23","York","031","York County",162420,555,329,1283,
"G2400010","1990","Maryland","24","Allegany","001","Allegany County",72955,1535,59,397,
"G2400030","1990","Maryland","24","Anne Arundel","003","Anne Arundel County",365953,50525,1292,9469,
"G2400050","1990","Maryland","24","Baltimore","005","Baltimore County",587898,85451,1468,17317,
"G2400090","1990","Maryland","24","Calvert","009","Calvert County",42825,8046,127,374,
"G2400110","1990","Maryland","24","Caroline","011","Caroline County",22355,4459,58,163,
"G2400130","1990","Maryland","24","Carroll","013","Carroll County",119336,2933,192,911,
"G2400150","1990","Maryland","24","Cecil","015","Cecil County",67450,3240,150,507,
"G2400170","1990","Maryland","24","Charles","017","Charles County",80234,18419,761,1740,
"G2400190","1990","Maryland","24","Dorchester","019","Dorchester County",21548,8423,51,214,
"G2400210","1990","Maryland","24","Frederick","021","Frederick County",139909,8010,284,2005,
"G2400230","1990","Maryland","24","Garrett","023","Garrett County",27963,105,22,48,
"G2400250","1990","Maryland","24","Harford","025","Harford County",162559,15530,490,3553,
"G2400270","1990","Maryland","24","Howard","027","Howard County",155899,22019,402,9008,
"G2400290","1990","Maryland","24","Kent","029","Kent County",14085,3534,29,194,
"G2400310","1990","Maryland","24","Montgomery","031","Montgomery County",580635,92267,1841,82284,
"G2400330","1990","Maryland","24","Prince Georges","033","Prince George's County",314616,369791,2339,42522,
"G2400350","1990","Maryland","24","Queen Anne's","035","Queen Anne's County",29911,3839,45,158,
"G2400370","1990","Maryland","24","St Mary's","037","St. Mary's County",64129,10275,268,1302,
"G2400390","1990","Maryland","24","Somerset","039","Somerset County",14282,8943,47,168,
"G2400410","1990","Maryland","24","Talbot","041","Talbot County",24833,5502,42,172,
"G2400430","1990","Maryland","24","Washington","043","Washington County",112828,7245,241,1079,
"G2400450","1990","Maryland","24","Wicomico","045","Wicomico County",56755,16573,137,874,
"G2400470","1990","Maryland","24","Worcester","047","Worcester County",27253,7467,72,236,
"G2405100","1990","Maryland","24","Baltimore City","510","Baltimore city",287753,435768,2555,9938,
"G2500010","1990","Massachusetts","25","Barnstable","001","Barnstable County",179551,2827,1180,3047,
"G2500030","1990","Massachusetts","25","Berkshire","003","Berkshire County",135122,2534,242,1454,
"G2500050","1990","Massachusetts","25","Bristol","005","Bristol County",482426,8054,937,14908,
"G2500070","1990","Massachusetts","25","Dukes","007","Dukes County",10979,332,253,75,
"G2500090","1990","Massachusetts","25","Essex","009","Essex County",616427,15809,1226,36618,
"G2500110","1990","Massachusetts","25","Franklin","011","Franklin County",68617,476,206,793,
"G2500130","1990","Massachusetts","25","Hampden","013","Hampden County",387805,34289,784,33432,
"G2500150","1990","Massachusetts","25","Hampshire","015","Hampshire County",137485,2552,267,6264,
"G2500170","1990","Massachusetts","25","Middlesex","017","Middlesex County",1287412,40236,1933,68887,
"G2500190","1990","Massachusetts","25","Nantucket","019","Nantucket County",5787,151,5,69,
"G2500210","1990","Massachusetts","25","Norfolk","021","Norfolk County",582746,12089,787,20465,
"G2500230","1990","Massachusetts","25","Plymouth","023","Plymouth County",406699,16520,888,11169,
"G2500250","1990","Massachusetts","25","Suffolk","025","Suffolk County",438550,149165,2087,74104,
"G2500270","1990","Massachusetts","25","Worcester","027","Worcester County",665768,15096,1446,27395,
"G2600010","1990","Michigan","26","Alcona","001","Alcona County",10026,27,56,36,
"G2600030","1990","Michigan","26","Alger","003","Alger County",8422,213,304,33,
"G2600050","1990","Michigan","26","Allegan","005","Allegan County",86760,1448,543,1758,
"G2600070","1990","Michigan","26","Alpena","007","Alpena County",30372,35,93,105,
"G2600090","1990","Michigan","26","Antrim","009","Antrim County",17895,23,211,56,
"G2600110","1990","Michigan","26","Arenac","011","Arenac County",14695,10,139,87,
"G2600130","1990","Michigan","26","Baraga","013","Baraga County",6971,49,918,16,
"G2600150","1990","Michigan","26","Barry","015","Barry County",49429,104,188,336,
"G2600170","1990","Michigan","26","Bay","017","Bay County",107747,1242,726,2008,
"G2600190","1990","Michigan","26","Benzie","019","Benzie County",11863,30,237,70,
"G2600210","1990","Michigan","26","Berrien","021","Berrien County",133259,24872,685,2562,
"G2600230","1990","Michigan","26","Branch","023","Branch County",40278,705,221,298,
"G2600250","1990","Michigan","26","Calhoun","025","Calhoun County",118737,14383,696,2166,
"G2600270","1990","Michigan","26","Cass","027","Cass County",44827,3725,469,456,
"G2600290","1990","Michigan","26","Charlevoix","029","Charlevoix County",20993,17,378,80,
"G2600310","1990","Michigan","26","Cheboygan","031","Cheboygan County",20837,15,478,68,
"G2600330","1990","Michigan","26","Chippewa","033","Chippewa County",28353,2184,3820,247,
"G2600350","1990","Michigan","26","Clare","035","Clare County",24665,40,160,87,
"G2600370","1990","Michigan","26","Clinton","037","Clinton County",56639,218,276,750,
"G2600390","1990","Michigan","26","Crawford","039","Crawford County",11802,264,145,49,
"G2600410","1990","Michigan","26","Delta","041","Delta County",36819,16,809,136,
"G2600430","1990","Michigan","26","Dickinson","043","Dickinson County",26532,23,135,141,
"G2600450","1990","Michigan","26","Eaton","045","Eaton County",87549,3310,438,1582,
"G2600470","1990","Michigan","26","Emmet","047","Emmet County",24122,133,683,102,
"G2600490","1990","Michigan","26","Genesee","049","Genesee County",336651,84257,3132,6419,
"G2600510","1990","Michigan","26","Gladwin","051","Gladwin County",21694,19,114,69,
"G2600530","1990","Michigan","26","Gogebic","053","Gogebic County",17486,243,283,40,
"G2600550","1990","Michigan","26","Grand Traverse","055","Grand Traverse County",63019,259,555,440,
"G2600570","1990","Michigan","26","Gratiot","057","Gratiot County",37827,328,144,683,
"G2600590","1990","Michigan","26","Hillsdale","059","Hillsdale County",42919,113,143,256,
"G2600610","1990","Michigan","26","Houghton","061","Houghton County",34469,158,153,666,
"G2600630","1990","Michigan","26","Huron","063","Huron County",34627,22,89,213,
"G2600650","1990","Michigan","26","Ingham","065","Ingham County",237183,27837,1941,14951,
"G2600670","1990","Michigan","26","Ionia","067","Ionia County",53141,3003,221,659,
"G2600690","1990","Michigan","26","Iosco","069","Iosco County",28966,632,228,383,
"G2600710","1990","Michigan","26","Iron","071","Iron County",13028,4,102,41,
"G2600730","1990","Michigan","26","Isabella","073","Isabella County",52212,635,1020,757,
"G2600750","1990","Michigan","26","Jackson","075","Jackson County",135557,11983,655,1561,
"G2600770","1990","Michigan","26","Kalamazoo","077","Kalamazoo County",197427,19879,1017,5088,
"G2600790","1990","Michigan","26","Kalkaska","079","Kalkaska County",13321,10,114,52,
"G2600810","1990","Michigan","26","Kent","081","Kent County",444112,40314,2756,13449,
"G2600830","1990","Michigan","26","Keweenaw","083","Keweenaw County",1688,1,4,8,
"G2600850","1990","Michigan","26","Lake","085","Lake County",7337,1146,81,19,
"G2600870","1990","Michigan","26","Lapeer","087","Lapeer County",73049,483,319,917,
"G2600890","1990","Michigan","26","Leelanau","089","Leelanau County",15958,16,451,102,
"G2600910","1990","Michigan","26","Lenawee","091","Lenawee County",86323,1431,303,3419,
"G2600930","1990","Michigan","26","Livingston","093","Livingston County",113566,673,705,701,
"G2600950","1990","Michigan","26","Luce","095","Luce County",5418,2,331,12,
"G2600970","1990","Michigan","26","Mackinac","097","Mackinac County",8955,5,1691,23,
"G2600990","1990","Michigan","26","Macomb","099","Macomb County",693686,10400,2639,10675,
"G2601010","1990","Michigan","26","Manistee","101","Manistee County",20851,54,189,171,
"G2601030","1990","Michigan","26","Marquette","103","Marquette County",68027,1170,943,747,
"G2601050","1990","Michigan","26","Mason","105","Mason County",24957,155,188,237,
"G2601070","1990","Michigan","26","Mecosta","107","Mecosta County",35739,978,258,333,
"G2601090","1990","Michigan","26","Menominee","109","Menominee County",24464,7,382,67,
"G2601110","1990","Michigan","26","Midland","111","Midland County",73466,719,334,1132,
"G2601130","1990","Michigan","26","Missaukee","113","Missaukee County",12015,3,74,55,
"G2601150","1990","Michigan","26","Monroe","115","Monroe County",129421,2339,481,1359,
"G2601170","1990","Michigan","26","Montcalm","117","Montcalm County",51216,960,384,499,
"G2601190","1990","Michigan","26","Montmorency","119","Montmorency County",8861,1,48,26,
"G2601210","1990","Michigan","26","Muskegon","121","Muskegon County",133931,21617,1338,2097,
"G2601230","1990","Michigan","26","Newaygo","123","Newaygo County",36758,468,248,728,
"G2601250","1990","Michigan","26","Oakland","125","Oakland County",970674,77488,3948,31482,
"G2601270","1990","Michigan","26","Oceana","127","Oceana County",21211,58,242,943,
"G2601290","1990","Michigan","26","Ogemaw","129","Ogemaw County",18489,18,140,34,
"G2601310","1990","Michigan","26","Ontonagon","131","Ontonagon County",8723,4,109,18,
"G2601330","1990","Michigan","26","Osceola","133","Osceola County",19899,57,117,73,
"G2601350","1990","Michigan","26","Oscoda","135","Oscoda County",7781,2,41,18,
"G2601370","1990","Michigan","26","Otsego","137","Otsego County",17737,18,103,99,
"G2601390","1990","Michigan","26","Ottawa","139","Ottawa County",179675,997,638,6458,
"G2601410","1990","Michigan","26","Presque Isle","141","Presque Isle County",13648,11,43,41,
"G2601430","1990","Michigan","26","Roscommon","143","Roscommon County",19597,37,101,41,
"G2601450","1990","Michigan","26","Saginaw","145","Saginaw County",165430,36849,915,8752,
"G2601470","1990","Michigan","26","St Clair","147","St. Clair County",140294,2987,745,1581,
"G2601490","1990","Michigan","26","St Joseph","149","St. Joseph County",56661,1600,226,426,
"G2601510","1990","Michigan","26","Sanilac","151","Sanilac County",39232,39,195,462,
"G2601530","1990","Michigan","26","Schoolcraft","153","Schoolcraft County",7755,7,519,21,
"G2601550","1990","Michigan","26","Shiawassee","155","Shiawassee County",68686,93,397,594,
"G2601570","1990","Michigan","26","Tuscola","157","Tuscola County",54051,478,345,624,
"G2601590","1990","Michigan","26","Van Buren","159","Van Buren County",63189,4690,646,1535,
"G2601610","1990","Michigan","26","Washtenaw","161","Washtenaw County",236390,31720,1076,13751,
"G2601630","1990","Michigan","26","Wayne","163","Wayne County",1212007,849109,8048,42523,
"G2601650","1990","Michigan","26","Wexford","165","Wexford County",26040,34,178,108,
"G2700010","1990","Minnesota","27","Aitkin","001","Aitkin County",12194,13,175,43,
"G2700030","1990","Minnesota","27","Anoka","003","Anoka County",236791,1289,1865,3696,
"G2700050","1990","Minnesota","27","Becker","005","Becker County",25849,20,1861,151,
"G2700070","1990","Minnesota","27","Beltrami","007","Beltrami County",28409,100,5641,234,
"G2700090","1990","Minnesota","27","Benton","009","Benton County",29837,61,123,164,
"G2700110","1990","Minnesota","27","Big Stone","011","Big Stone County",6237,4,26,18,
"G2700130","1990","Minnesota","27","Blue Earth","013","Blue Earth County",52648,251,132,1013,
"G2700150","1990","Minnesota","27","Brown","015","Brown County",26791,12,15,166,
"G2700170","1990","Minnesota","27","Carlton","017","Carlton County",27825,43,1297,94,
"G2700190","1990","Minnesota","27","Carver","019","Carver County",47167,103,112,533,
"G2700210","1990","Minnesota","27","Cass","021","Cass County",19309,39,2373,70,
"G2700230","1990","Minnesota","27","Chippewa","023","Chippewa County",13114,6,29,79,
"G2700250","1990","Minnesota","27","Chisago","025","Chisago County",30188,65,125,143,
"G2700270","1990","Minnesota","27","Clay","027","Clay County",48562,166,553,1141,
"G2700290","1990","Minnesota","27","Clearwater","029","Clearwater County",7663,2,633,11,
"G2700310","1990","Minnesota","27","Cook","031","Cook County",3570,5,271,22,
"G2700330","1990","Minnesota","27","Cottonwood","033","Cottonwood County",12563,12,10,109,
"G2700350","1990","Minnesota","27","Crow Wing","035","Crow Wing County",43637,95,313,204,
"G2700370","1990","Minnesota","27","Dakota","037","Dakota County",264854,3411,893,6069,
"G2700390","1990","Minnesota","27","Dodge","039","Dodge County",15530,12,29,160,
"G2700410","1990","Minnesota","27","Douglas","041","Douglas County",28465,14,74,121,
"G2700430","1990","Minnesota","27","Faribault","043","Faribault County",16670,10,23,234,
"G2700450","1990","Minnesota","27","Fillmore","045","Fillmore County",20657,7,40,73,
"G2700470","1990","Minnesota","27","Freeborn","047","Freeborn County",32217,11,64,768,
"G2700490","1990","Minnesota","27","Goodhue","049","Goodhue County",40101,82,276,231,
"G2700510","1990","Minnesota","27","Grant","051","Grant County",6215,3,15,13,
"G2700530","1990","Minnesota","27","Hennepin","053","Hennepin County",922321,60114,14912,35084,
"G2700550","1990","Minnesota","27","Houston","055","Houston County",18364,25,48,60,
"G2700570","1990","Minnesota","27","Hubbard","057","Hubbard County",14637,4,278,20,
"G2700590","1990","Minnesota","27","Isanti","059","Isanti County",25583,68,137,133,
"G2700610","1990","Minnesota","27","Itasca","061","Itasca County",39358,39,1343,123,
"G2700630","1990","Minnesota","27","Jackson","063","Jackson County",11414,2,15,246,
"G2700650","1990","Minnesota","27","Kanabec","065","Kanabec County",12656,20,60,66,
"G2700670","1990","Minnesota","27","Kandiyohi","067","Kandiyohi County",37837,85,164,675,
"G2700690","1990","Minnesota","27","Kittson","069","Kittson County",5732,0,5,30,
"G2700710","1990","Minnesota","27","Koochiching","071","Koochiching County",15633,45,451,170,
