GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G06030798","2000","California","06","Grass Valley city","30798","Grass Valley city",10038,29,146,304,405
"G06030812","2000","California","06","Graton CDP","30812","Graton CDP",1531,9,27,184,64
"G06030882","2000","California","06","Grayson CDP","30882","Grayson CDP",449,12,13,547,56
"G06030994","2000","California","06","Greenfield city","30994","Greenfield city",4989,148,150,6653,643
"G06031029","2000","California","06","Greenhorn CDP","31029","Greenhorn CDP",138,0,1,0,7
"G06031099","2000","California","06","Green Valley CDP","31099","Green Valley CDP",1583,125,9,69,73
"G06031134","2000","California","06","Greenview CDP","31134","Greenview CDP",178,0,8,1,13
"G06031162","2000","California","06","Greenville CDP","31162","Greenville CDP",975,1,108,36,40
"G06031246","2000","California","06","Grenada CDP","31246","Grenada CDP",304,1,26,8,12
"G06031260","2000","California","06","Gridley city","31260","Gridley city",3583,17,83,1483,216
"G06031375","2000","California","06","Groveland-Big Oak Flat CDP","31375","Groveland-Big Oak Flat CDP",3138,22,54,63,111
"G06031393","2000","California","06","Grover Beach city","31393","Grover Beach city",10421,135,221,1735,555
"G06031414","2000","California","06","Guadalupe city","31414","Guadalupe city",2577,40,105,2532,405
"G06031470","2000","California","06","Guerneville CDP","31470","Guerneville CDP",2134,17,26,130,134
"G06031568","2000","California","06","Gustine city","31568","Gustine city",3395,34,46,965,258
"G06031596","2000","California","06","Hacienda Heights CDP","31596","Hacienda Heights CDP",21797,825,380,28057,2063
"G06031708","2000","California","06","Half Moon Bay city","31708","Half Moon Bay city",9150,463,52,1723,454
"G06031883","2000","California","06","Hamilton Branch CDP","31883","Hamilton Branch CDP",571,0,1,10,5
"G06031890","2000","California","06","Hamilton City CDP","31890","Hamilton City CDP",725,7,23,1079,69
"G06031960","2000","California","06","Hanford city","31960","Hanford city",26704,2090,569,9933,2390
"G06032044","2000","California","06","Harbison Canyon CDP","32044","Harbison Canyon CDP",3305,17,65,127,131
"G06032506","2000","California","06","Hawaiian Gardens city","32506","Hawaiian Gardens city",5651,657,189,7565,717
"G06032548","2000","California","06","Hawthorne city","32548","Hawthorne city",24618,27775,629,26701,4389
"G06032562","2000","California","06","Hayfork CDP","32562","Hayfork CDP",1961,3,193,13,145
"G06033000","2000","California","06","Hayward city","33000","Hayward city",60146,15374,1177,52797,10536
"G06033056","2000","California","06","Healdsburg city","33056","Healdsburg city",8566,54,193,1527,382
"G06033084","2000","California","06","Heber CDP","33084","Heber CDP",1026,19,18,1856,69
"G06033182","2000","California","06","Hemet city","33182","Hemet city",47335,1527,708,7176,2066
"G06033308","2000","California","06","Hercules city","33308","Hercules city",5453,3659,49,9289,1038
"G06033364","2000","California","06","Hermosa Beach city","33364","Hermosa Beach city",16632,150,74,1170,540
"G06033434","2000","California","06","Hesperia city","33434","Hesperia city",46485,2522,796,9843,2936
"G06033504","2000","California","06","Hickman CDP","33504","Hickman CDP",386,0,7,43,21
"G06033518","2000","California","06","Hidden Hills city","33518","Hidden Hills city",1762,12,6,69,26
"G06033532","2000","California","06","Hidden Meadows CDP","33532","Hidden Meadows CDP",3241,31,12,104,75
"G06033549","2000","California","06","Hidden Valley Lake CDP","33549","Hidden Valley Lake CDP",3506,27,39,102,103
"G06033574","2000","California","06","Highgrove CDP","33574","Highgrove CDP",1861,148,39,1256,141
"G06033588","2000","California","06","Highland city","33588","Highland city",25089,5403,581,11199,2333
"G06033633","2000","California","06","Highlands-Baywood Park CDP","33633","Highlands-Baywood Park CDP",2970,60,16,957,207
"G06033798","2000","California","06","Hillsborough town","33798","Hillsborough town",7772,54,7,2703,289
"G06033861","2000","California","06","Hilmar-Irwin CDP","33861","Hilmar-Irwin CDP",3746,17,16,432,596
"G06034120","2000","California","06","Hollister city","34120","Hollister city",20341,469,390,11340,1873
"G06034246","2000","California","06","Holtville city","34246","Holtville city",3051,35,47,2248,231
"G06034281","2000","California","06","Home Garden CDP","34281","Home Garden CDP",570,220,41,758,113
"G06034302","2000","California","06","Home Gardens CDP","34302","Home Gardens CDP",4533,320,125,4059,424
"G06034316","2000","California","06","Homeland CDP","34316","Homeland CDP",2966,29,40,538,137
"G06034407","2000","California","06","Homewood Canyon-Valley Wells CDP","34407","Homewood Canyon-Valley Wells CDP",70,0,0,1,4
"G06034694","2000","California","06","Hornbrook CDP","34694","Hornbrook CDP",246,0,14,16,10
"G06034904","2000","California","06","Hughson city","34904","Hughson city",2738,24,57,1016,145
"G06034928","2000","California","06","Humboldt Hill CDP","34928","Humboldt Hill CDP",2846,29,106,135,130
"G06036000","2000","California","06","Huntington Beach city","36000","Huntington Beach city",150194,1527,1224,29184,7465
"G06036056","2000","California","06","Huntington Park city","36056","Huntington Park city",25412,478,620,31855,2983
"G06036084","2000","California","06","Huron city","36084","Huron city",1284,20,62,4748,192
"G06036126","2000","California","06","Hydesville CDP","36126","Hydesville CDP",1109,0,45,20,35
"G06036203","2000","California","06","Idyllwild-Pine Cove CDP","36203","Idyllwild-Pine Cove CDP",3209,20,35,97,143
"G06036280","2000","California","06","Imperial city","36280","Imperial city",4425,201,57,2554,323
"G06036294","2000","California","06","Imperial Beach city","36294","Imperial Beach city",16805,1421,298,6726,1742
"G06036350","2000","California","06","Independence CDP","36350","Independence CDP",510,0,20,28,16
"G06036364","2000","California","06","Indian Falls CDP","36364","Indian Falls CDP",36,0,0,1,0
"G06036434","2000","California","06","Indian Wells city","36434","Indian Wells city",3676,15,8,78,39
"G06036448","2000","California","06","Indio city","36448","Indio city",23903,1361,510,21429,1913
"G06036490","2000","California","06","Industry city","36490","Industry city",426,33,21,259,38
"G06036546","2000","California","06","Inglewood city","36546","Inglewood city",21505,53060,773,32513,4729
"G06036613","2000","California","06","Interlaken CDP","36613","Interlaken CDP",3802,74,94,2978,380
"G06036616","2000","California","06","Inverness CDP","36616","Inverness CDP",1344,6,6,33,32
"G06036658","2000","California","06","Inyokern CDP","36658","Inyokern CDP",863,4,48,32,37
"G06036672","2000","California","06","Ione city","36672","Ione city",4128,1271,164,1424,142
"G06036735","2000","California","06","Iron Horse CDP","36735","Iron Horse CDP",298,2,2,7,12
"G06036770","2000","California","06","Irvine city","36770","Irvine city",87354,2068,257,46493,6900
"G06036826","2000","California","06","Irwindale city","36826","Irwindale city",680,6,27,670,63
"G06036868","2000","California","06","Isla Vista CDP","36868","Isla Vista CDP",12748,385,118,4027,1066
"G06036882","2000","California","06","Isleton city","36882","Isleton city",576,12,12,166,62
"G06036910","2000","California","06","Ivanhoe CDP","36910","Ivanhoe CDP",2121,20,70,1839,424
"G06036980","2000","California","06","Jackson city","36980","Jackson city",3731,20,55,100,83
"G06037106","2000","California","06","Jamestown CDP","37106","Jamestown CDP",2760,3,67,102,85
"G06037120","2000","California","06","Jamul CDP","37120","Jamul CDP",5113,126,23,411,247
"G06037400","2000","California","06","Johannesburg CDP","37400","Johannesburg CDP",161,1,2,5,7
"G06037512","2000","California","06","Johnsville CDP","37512","Johnsville CDP",17,0,0,4,0
"G06037554","2000","California","06","Joshua Tree CDP","37554","Joshua Tree CDP",3634,74,66,267,166
"G06037582","2000","California","06","Julian CDP","37582","Julian CDP",1476,12,19,74,40
"G06037904","2000","California","06","Keddie CDP","37904","Keddie CDP",83,2,1,7,3
"G06037918","2000","California","06","Keeler CDP","37918","Keeler CDP",64,0,0,1,1
"G06037946","2000","California","06","Keene CDP","37946","Keene CDP",277,9,10,24,19
"G06038044","2000","California","06","Kelseyville CDP","38044","Kelseyville CDP",2254,4,78,453,139
"G06038065","2000","California","06","Kennedy CDP","38065","Kennedy CDP",953,301,51,1801,169
"G06038086","2000","California","06","Kensington CDP","38086","Kensington CDP",4036,126,12,568,194
"G06038114","2000","California","06","Kentfield CDP","38114","Kentfield CDP",6004,22,11,172,142
"G06038226","2000","California","06","Kerman city","38226","Kerman city",3634,31,167,4335,384
"G06038310","2000","California","06","Kernville CDP","38310","Kernville CDP",1572,21,36,51,56
"G06038394","2000","California","06","Kettleman City CDP","38394","Kettleman City CDP",399,6,28,992,74
"G06038422","2000","California","06","Keyes CDP","38422","Keyes CDP",2836,27,91,1425,196
"G06038520","2000","California","06","King City city","38520","King City city",4669,65,116,5749,495
"G06038548","2000","California","06","Kings Beach CDP","38548","Kings Beach CDP",2827,29,76,970,135
"G06038562","2000","California","06","Kingsburg city","38562","Kingsburg city",6617,41,62,2069,410
"G06038646","2000","California","06","Kirkwood CDP","38646","Kirkwood CDP",84,0,2,3,7
"G06038702","2000","California","06","Klamath CDP","38702","Klamath CDP",380,0,223,19,29
"G06038772","2000","California","06","Knightsen CDP","38772","Knightsen CDP",654,1,12,116,78
"G06039003","2000","California","06","La Canada Flintridge city","39003","La Canada Flintridge city",15142,73,36,4395,672
"G06039045","2000","California","06","La Crescenta-Montrose CDP","39045","La Crescenta-Montrose CDP",13516,96,67,3968,885
"G06039108","2000","California","06","Ladera Heights CDP","39108","Ladera Heights CDP",1318,4647,18,287,298
"G06039122","2000","California","06","Lafayette city","39122","Lafayette city",20754,131,53,2182,788
"G06039173","2000","California","06","Laguna CDP","39173","Laguna CDP",20275,3329,228,8174,2303
"G06039178","2000","California","06","Laguna Beach city","39178","Laguna Beach city",21826,190,86,1038,587
"G06039220","2000","California","06","Laguna Hills city","39220","Laguna Hills city",23954,429,138,5469,1188
"G06039248","2000","California","06","Laguna Niguel city","39248","Laguna Niguel city",51682,776,180,7012,2241
"G06039257","2000","California","06","Laguna West-Lakeside CDP","39257","Laguna West-Lakeside CDP",4580,877,27,2244,686
"G06039259","2000","California","06","Laguna Woods city","39259","Laguna Woods city",15866,41,20,452,128
"G06039283","2000","California","06","Lagunitas-Forest Knolls CDP","39283","Lagunitas-Forest Knolls CDP",1626,26,17,89,77
"G06039290","2000","California","06","La Habra city","39290","La Habra city",37153,926,564,17578,2753
"G06039304","2000","California","06","La Habra Heights city","39304","La Habra Heights city",4136,69,19,1278,210
"G06039411","2000","California","06","Lake Almanor Country Club CDP","39411","Lake Almanor Country Club CDP",818,1,13,7,8
"G06039420","2000","California","06","Lake Almanor Peninsula CDP","39420","Lake Almanor Peninsula CDP",322,0,7,3,4
"G06039425","2000","California","06","Lake Almanor West CDP","39425","Lake Almanor West CDP",325,0,0,1,3
"G06039444","2000","California","06","Lake Arrowhead CDP","39444","Lake Arrowhead CDP",8083,50,79,447,275
"G06039483","2000","California","06","Lake Davis CDP","39483","Lake Davis CDP",22,1,0,0,0
"G06039486","2000","California","06","Lake Elsinore city","39486","Lake Elsinore city",18981,1501,374,6559,1513
"G06039496","2000","California","06","Lake Forest city","39496","Lake Forest city",44629,1073,295,10221,2489
"G06039521","2000","California","06","Lakehead-Lakeshore CDP","39521","Lakehead-Lakeshore CDP",509,1,20,8,11
"G06039570","2000","California","06","Lake Isabella CDP","39570","Lake Isabella CDP",2998,2,63,112,140
"G06039598","2000","California","06","Lakeland Village CDP","39598","Lakeland Village CDP",4445,100,92,775,214
"G06039612","2000","California","06","Lake Los Angeles CDP","39612","Lake Los Angeles CDP",7030,1396,172,2292,633
"G06039670","2000","California","06","Lake Nacimiento CDP","39670","Lake Nacimiento CDP",2035,7,29,31,74
"G06039690","2000","California","06","Lake of the Pines CDP","39690","Lake of the Pines CDP",3816,6,24,65,45
"G06039696","2000","California","06","Lake of the Woods CDP","39696","Lake of the Woods CDP",727,0,18,58,30
"G06039710","2000","California","06","Lakeport city","39710","Lakeport city",4276,36,96,248,164
"G06039724","2000","California","06","Lake San Marcos CDP","39724","Lake San Marcos CDP",3884,11,6,179,58
"G06039766","2000","California","06","Lakeside CDP","39766","Lakeside CDP",17571,146,216,944,683
"G06039836","2000","California","06","Lakeview CDP","39836","Lakeview CDP",1093,14,44,385,83
"G06039885","2000","California","06","Lake Wildwood CDP","39885","Lake Wildwood CDP",4699,11,19,48,91
"G06039892","2000","California","06","Lakewood city","39892","Lakewood city",49724,5825,473,19217,4106
"G06040004","2000","California","06","La Mesa city","40004","La Mesa city",44148,2660,364,5237,2340
"G06040032","2000","California","06","La Mirada city","40032","La Mirada city",30155,903,350,13467,1908
"G06040088","2000","California","06","Lamont CDP","40088","Lamont CDP",5917,371,204,6281,523
"G06040116","2000","California","06","Lanare CDP","40116","Lanare CDP",138,103,5,272,22
"G06040130","2000","California","06","Lancaster city","40130","Lancaster city",74573,19009,1213,17991,5932
"G06040256","2000","California","06","La Palma city","40256","La Palma city",6632,710,48,7479,539
"G06040312","2000","California","06","La Porte CDP","40312","La Porte CDP",41,0,1,0,1
"G06040326","2000","California","06","La Presa CDP","40326","La Presa CDP",16428,4739,288,8934,2332
"G06040340","2000","California","06","La Puente city","40340","La Puente city",16060,804,524,21543,2132
"G06040354","2000","California","06","La Quinta city","40354","La Quinta city",18602,336,171,3749,836
"G06040410","2000","California","06","La Riviera CDP","40410","La Riviera CDP",7444,872,65,1314,578
"G06040426","2000","California","06","Larkfield-Wikiup CDP","40426","Larkfield-Wikiup CDP",6514,77,83,508,297
"G06040438","2000","California","06","Larkspur city","40438","Larkspur city",10963,96,26,612,317
