GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G1704865","1980","Illinois","17","Ridge Farm","4865","RIDGE FARM",1096,0,0,0,
"G1704870","1980","Illinois","17","Ridgway","4870","RIDGWAY",1216,0,7,0,
"G1704875","1980","Illinois","17","Ridott","4875","RIDOTT",195,0,0,0,
"G1704880","1980","Illinois","17","Rio","4880","RIO",279,0,0,0,
"G1704885","1980","Illinois","17","Ripley","4885","RIPLEY",145,0,0,0,
"G1704890","1980","Illinois","17","Riverdale","4890","RIVERDALE",12999,16,22,68,
"G1704895","1980","Illinois","17","River Forest","4895","RIVER FOREST",12100,69,0,171,
"G1704900","1980","Illinois","17","River Grove","4900","RIVER GROVE",10309,5,0,54,
"G1704905","1980","Illinois","17","Riverside","4905","RIVERSIDE",9199,0,6,26,
"G1704910","1980","Illinois","17","Riverton","4910","RIVERTON",2682,0,41,0,
"G1704911","1980","Illinois","17","Riverwoods","4911","RIVERWOODS",2727,25,0,52,
"G1704915","1980","Illinois","17","Roanoke","4915","ROANOKE",1989,0,0,12,
"G1704920","1980","Illinois","17","Robbins","4920","ROBBINS",172,8681,0,0,
"G1704925","1980","Illinois","17","Roberts","4925","ROBERTS",414,0,0,0,
"G1704930","1980","Illinois","17","Robinson","4930","ROBINSON",7264,5,0,12,
"G1704935","1980","Illinois","17","Rochelle","4935","ROCHELLE",8447,49,16,50,
"G1704940","1980","Illinois","17","Rochester","4940","ROCHESTER",2450,6,0,32,
"G1704945","1980","Illinois","17","Rockbridge","4945","ROCKBRIDGE",254,0,0,0,
"G1704950","1980","Illinois","17","Rock City","4950","ROCK CITY",292,0,0,0,
"G1704955","1980","Illinois","17","Rockdale","4955","ROCKDALE",1768,11,2,7,
"G1704960","1980","Illinois","17","Rock Falls","4960","ROCK FALLS",9996,25,15,121,
"G1704965","1980","Illinois","17","Rockford","4965","ROCKFORD",117978,18373,427,1010,
"G1704970","1980","Illinois","17","Rock Island","4970","ROCK ISLAND",38993,7016,109,207,
"G1704975","1980","Illinois","17","Rockton","4975","ROCKTON",2308,0,0,0,
"G1704980","1980","Illinois","17","Rockwood","4980","ROCKWOOD",52,0,0,0,
"G1704985","1980","Illinois","17","Rolling Meadows","4985","ROLLING MEADOWS",19026,128,26,576,
"G1704990","1980","Illinois","17","Rome","4990","ROME",2697,0,32,10,
"G1704995","1980","Illinois","17","Romeoville","4995","ROMEOVILLE",14530,235,28,86,
"G1705000","1980","Illinois","17","Roodhouse","5000","ROODHOUSE",2354,8,0,2,
"G1705003","1980","Illinois","17","Roscoe","5003","ROSCOE",1374,8,0,2,
"G1705005","1980","Illinois","17","Rose Hill","5005","ROSE HILL",116,0,0,0,
"G1705010","1980","Illinois","17","Roselle","5010","ROSELLE",16011,66,4,673,
"G1705015","1980","Illinois","17","Rosemont","5015","ROSEMONT",3977,6,4,111,
"G1705020","1980","Illinois","17","Roseville","5020","ROSEVILLE",1254,0,0,0,
"G1705025","1980","Illinois","17","Rosewood Heights","5025","ROSEWOOD HEIGHTS",5055,0,5,25,
"G1705030","1980","Illinois","17","Rosiclare","5030","ROSICLARE",1441,0,0,0,
"G1705035","1980","Illinois","17","Rossville","5035","ROSSVILLE",1322,0,11,2,
"G1705043","1980","Illinois","17","Round Lake","5043","ROUND LAKE",2557,27,0,7,
"G1705045","1980","Illinois","17","Round Lake Beach","5045","ROUND LAKE BEACH",12425,12,18,37,
"G1705047","1980","Illinois","17","Round Lake Heights","5047","ROUND LAKE HEIGHTS",1255,3,17,4,
"G1705050","1980","Illinois","17","Round Lake Park","5050","ROUND LAKE PARK",3847,0,48,24,
"G1705055","1980","Illinois","17","Roxana","5055","ROXANA",1579,0,3,0,
"G1705060","1980","Illinois","17","Royal","5060","ROYAL",296,0,0,0,
"G1705062","1980","Illinois","17","Royal Lakes","5062","ROYAL LAKES",23,232,6,0,
"G1705065","1980","Illinois","17","Royalton","5065","ROYALTON",1318,0,2,0,
"G1705070","1980","Illinois","17","Ruma","5070","RUMA",262,0,0,0,
"G1705075","1980","Illinois","17","Rushville","5075","RUSHVILLE",3343,0,5,0,
"G1705080","1980","Illinois","17","Russellville","5080","RUSSELLVILLE",166,0,0,0,
"G1705085","1980","Illinois","17","Rutland","5085","RUTLAND",503,0,0,0,
"G1705090","1980","Illinois","17","Sadorus","5090","SADORUS",428,0,2,0,
"G1705095","1980","Illinois","17","Sailor Springs","5095","SAILOR SPRINGS",160,0,0,0,
"G1705100","1980","Illinois","17","St. Anne","5100","ST. ANNE",1372,24,6,2,
"G1705105","1980","Illinois","17","St. Augustine","5105","ST. AUGUSTINE",192,0,0,0,
"G1705110","1980","Illinois","17","St. Charles","5110","ST. CHARLES",17224,48,0,124,
"G1705115","1980","Illinois","17","St. David","5115","ST. DAVID",781,2,0,0,
"G1705120","1980","Illinois","17","St. Elmo","5120","ST. ELMO",1609,0,2,0,
"G1705122","1980","Illinois","17","Ste. Marie","5122","STE. MARIE",327,0,0,0,
"G1705125","1980","Illinois","17","St. Francisville","5125","ST. FRANCISVILLE",1038,0,0,2,
"G1705130","1980","Illinois","17","St. Jacob","5130","ST. JACOB",777,2,10,0,
"G1705135","1980","Illinois","17","St. Johns","5135","ST. JOHNS",271,2,0,0,
"G1705140","1980","Illinois","17","St. Joseph","5140","ST. JOSEPH",1891,0,1,2,
"G1705145","1980","Illinois","17","St. Libory","5145","ST. LIBORY",553,4,0,0,
"G1705155","1980","Illinois","17","St. Peter","5155","ST. PETER",379,0,0,0,
"G1705160","1980","Illinois","17","Salem","5160","SALEM",7739,12,6,37,
"G1705165","1980","Illinois","17","Sandoval","5165","SANDOVAL",1717,0,14,7,
"G1705170","1980","Illinois","17","Sandwich","5170","SANDWICH",5149,0,22,42,
"G1705175","1980","Illinois","17","San Jose","5175","SAN JOSE",794,3,5,0,
"G1705177","1980","Illinois","17","Sauget","5177","SAUGET",195,5,0,0,
"G1705180","1980","Illinois","17","Sauk Village","5180","SAUK VILLAGE",10415,154,0,109,
"G1705185","1980","Illinois","17","Saunemin","5185","SAUNEMIN",456,0,0,0,
"G1705190","1980","Illinois","17","Savanna","5190","SAVANNA",4365,74,16,17,
"G1705195","1980","Illinois","17","Savoy","5195","SAVOY",1969,115,2,32,
"G1705200","1980","Illinois","17","Sawyerville","5200","SAWYERVILLE",386,0,0,0,
"G1705205","1980","Illinois","17","Saybrook","5205","SAYBROOK",882,0,0,0,
"G1705210","1980","Illinois","17","Scales Mound","5210","SCALES MOUND",349,0,0,0,
"G1705215","1980","Illinois","17","Schaumburg","5215","SCHAUMBURG",50656,738,58,1608,
"G1705220","1980","Illinois","17","Schiller Park","5220","SCHILLER PARK",11020,121,5,124,
"G1705225","1980","Illinois","17","Schram City","5225","SCHRAM CITY",712,0,2,4,
"G1705230","1980","Illinois","17","Sciota","5230","SCIOTA",78,0,0,0,
"G1705233","1980","Illinois","17","Scott AFB","5233","SCOTT AFB",6608,1435,71,422,
"G1705235","1980","Illinois","17","Scottville","5235","SCOTTVILLE",217,0,1,0,
"G1705240","1980","Illinois","17","Seaton","5240","SEATON",247,0,0,0,
"G1705245","1980","Illinois","17","Seatonville","5245","SEATONVILLE",362,0,0,0,
"G1705250","1980","Illinois","17","Secor","5250","SECOR",506,0,0,0,
"G1705255","1980","Illinois","17","Seneca","5255","SENECA",2084,0,0,3,
"G1705260","1980","Illinois","17","Sesser","5260","SESSER",2238,0,0,0,
"G1705265","1980","Illinois","17","Shabbona","5265","SHABBONA",847,10,0,4,
"G1705275","1980","Illinois","17","Shannon","5275","SHANNON",933,0,3,2,
"G1705280","1980","Illinois","17","Shawneetown","5280","SHAWNEETOWN",1810,28,3,0,
"G1705285","1980","Illinois","17","Sheffield","5285","SHEFFIELD",1128,0,0,2,
"G1705290","1980","Illinois","17","Shelbyville","5290","SHELBYVILLE",5241,4,14,0,
"G1705295","1980","Illinois","17","Sheldon","5295","SHELDON",1215,0,0,0,
"G1705300","1980","Illinois","17","Sheridan","5300","SHERIDAN",710,0,2,0,
"G1705301","1980","Illinois","17","Sherman","5301","SHERMAN",1484,0,0,5,
"G1705305","1980","Illinois","17","Sherrard","5305","SHERRARD",786,0,0,5,
"G1705310","1980","Illinois","17","Shiloh","5310","SHILOH",1025,16,0,2,
"G1705315","1980","Illinois","17","Shipman","5315","SHIPMAN",571,12,0,0,
"G1705320","1980","Illinois","17","Shorewood","5320","SHOREWOOD",4606,65,0,17,
"G1705325","1980","Illinois","17","Shumway","5325","SHUMWAY",270,0,0,0,
"G1705330","1980","Illinois","17","Sibley","5330","SIBLEY",376,0,0,0,
"G1705335","1980","Illinois","17","Sidell","5335","SIDELL",622,0,0,0,
"G1705340","1980","Illinois","17","Sidney","5340","SIDNEY",898,0,0,0,
"G1705345","1980","Illinois","17","Sigel","5345","SIGEL",352,2,0,0,
"G1705350","1980","Illinois","17","Silvis","5350","SILVIS",6456,42,12,96,
"G1705355","1980","Illinois","17","Simpson","5355","SIMPSON",68,0,0,0,
"G1705360","1980","Illinois","17","Sims","5360","SIMS",336,0,0,0,
"G1705365","1980","Illinois","17","Skokie","5365","SKOKIE",54994,392,14,4546,
"G1705370","1980","Illinois","17","Sleepy Hollow","5370","SLEEPY HOLLOW",1954,2,0,20,
"G1705375","1980","Illinois","17","Smithboro","5375","SMITHBORO",237,4,0,6,
"G1705380","1980","Illinois","17","Smithfield","5380","SMITHFIELD",326,0,0,0,
"G1705385","1980","Illinois","17","Smithton","5385","SMITHTON",1431,11,2,0,
"G1705390","1980","Illinois","17","Somonauk","5390","SOMONAUK",1334,0,2,0,
"G1705395","1980","Illinois","17","Sorento","5395","SORENTO",685,0,0,0,
"G1705397","1980","Illinois","17","South Barrington","5397","SOUTH BARRINGTON",1131,0,0,37,
"G1705400","1980","Illinois","17","South Beloit","5400","SOUTH BELOIT",3715,242,13,18,
"G1705405","1980","Illinois","17","South Chicago Heights","5405","SOUTH CHICAGO HEIGHTS",3799,14,6,4,
"G1705410","1980","Illinois","17","South Elgin","5410","SOUTH ELGIN",6067,68,0,25,
"G1705415","1980","Illinois","17","Southern View","5415","SOUTHERN VIEW",1295,3,3,3,
"G1705420","1980","Illinois","17","South Holland","5420","SOUTH HOLLAND",24349,72,5,405,
"G1705425","1980","Illinois","17","South Jacksonville","5425","SOUTH JACKSONVILLE",3361,14,0,0,
"G1705430","1980","Illinois","17","South Pekin","5430","SOUTH PEKIN",1221,0,8,6,
"G1705435","1980","Illinois","17","South Roxana","5435","SOUTH ROXANA",2255,11,2,8,
"G1705440","1980","Illinois","17","South Streator","5440","SOUTH STREATOR",2336,0,0,0,
"G1705445","1980","Illinois","17","South Wilmington","5445","SOUTH WILMINGTON",762,0,0,8,
"G1705450","1980","Illinois","17","Sparland","5450","SPARLAND",608,0,1,0,
"G1705455","1980","Illinois","17","Sparta","5455","SPARTA",4319,577,0,8,
"G1705460","1980","Illinois","17","Spaulding","5460","SPAULDING",447,0,0,0,
"G1705465","1980","Illinois","17","Spillertown","5465","SPILLERTOWN",216,0,0,0,
"G1705470","1980","Illinois","17","Spring Bay","5470","SPRING BAY",477,0,3,0,
"G1705475","1980","Illinois","17","Springerton","5475","SPRINGERTON",141,0,0,0,
"G1705480","1980","Illinois","17","Springfield","5480","SPRINGFIELD",87940,10783,176,654,
"G1705485","1980","Illinois","17","Spring Grove","5485","SPRING GROVE",562,0,0,3,
"G1705490","1980","Illinois","17","Spring Valley","5490","SPRING VALLEY",5768,22,0,18,
"G1705497","1980","Illinois","17","Standard","5497","STANDARD",268,0,0,0,
"G1705500","1980","Illinois","17","Standard City","5500","STANDARD CITY",140,0,0,0,
"G1705505","1980","Illinois","17","Stanford","5505","STANFORD",699,0,0,2,
"G1705510","1980","Illinois","17","Staunton","5510","STAUNTON",4732,0,12,0,
"G1705515","1980","Illinois","17","Steeleville","5515","STEELEVILLE",2228,10,0,0,
"G1705520","1980","Illinois","17","Steger","5520","STEGER",7902,1015,29,15,
"G1705525","1980","Illinois","17","Sterling","5525","STERLING",15169,135,15,12,
"G1705530","1980","Illinois","17","Steward","5530","STEWARD",296,0,0,0,
"G1705535","1980","Illinois","17","Stewardson","5535","STEWARDSON",737,0,0,0,
"G1705540","1980","Illinois","17","Stickney","5540","STICKNEY",5734,9,29,23,
"G1705545","1980","Illinois","17","Stillman Valley","5545","STILLMAN VALLEY",959,0,0,2,
"G1705550","1980","Illinois","17","Stockton","5550","STOCKTON",1867,2,3,0,
"G1705555","1980","Illinois","17","Stonefort","5555","STONEFORT",315,0,0,0,
"G1705560","1980","Illinois","17","Stone Park","5560","STONE PARK",3508,0,6,189,
"G1705565","1980","Illinois","17","Stonington","5565","STONINGTON",1184,0,0,0,
"G1705570","1980","Illinois","17","Stoy","5570","STOY",161,0,0,0,
"G1705575","1980","Illinois","17","Strasburg","5575","STRASBURG",496,0,0,3,
"G1705580","1980","Illinois","17","Strawn","5580","STRAWN",142,0,0,0,
"G1705585","1980","Illinois","17","Streamwood","5585","STREAMWOOD",22353,149,108,545,
"G1705590","1980","Illinois","17","Streator","5590","STREATOR",14443,165,18,30,
"G1705595","1980","Illinois","17","Stronghurst","5595","STRONGHURST",863,0,0,2,
"G1705600","1980","Illinois","17","Sublette","5600","SUBLETTE",457,0,0,4,
"G1705605","1980","Illinois","17","Sugar Grove","5605","SUGAR GROVE",1352,0,0,2,
"G1705610","1980","Illinois","17","Sullivan","5610","SULLIVAN",4481,0,40,5,
"G1705615","1980","Illinois","17","Summerfield","5615","SUMMERFIELD",524,5,0,0,
"G1705620","1980","Illinois","17","Summit","5620","SUMMIT",7497,1633,49,79,
"G1705625","1980","Illinois","17","Sumner","5625","SUMNER",1223,11,0,2,
"G1705630","1980","Illinois","17","Sunnyside","5630","SUNNYSIDE",1379,0,7,7,
"G1705632","1980","Illinois","17","Sunrise Ridge","5632","SUNRISE RIDGE",788,0,0,0,
"G1705635","1980","Illinois","17","Swansea","5635","SWANSEA",5250,51,0,15,
"G1705640","1980","Illinois","17","Sycamore","5640","SYCAMORE",8759,219,6,159,
"G1705645","1980","Illinois","17","Symerton","5645","SYMERTON",143,0,0,0,
"G1705650","1980","Illinois","17","Table Grove","5650","TABLE GROVE",514,0,0,0,
"G1705655","1980","Illinois","17","Tallula","5655","TALLULA",680,0,15,0,
"G1705660","1980","Illinois","17","Tamaroa","5660","TAMAROA",872,9,0,4,
"G1705665","1980","Illinois","17","Tamms","5665","TAMMS",654,169,0,0,
"G1705670","1980","Illinois","17","Tampico","5670","TAMPICO",961,2,1,2,
"G1705675","1980","Illinois","17","Taylor Springs","5675","TAYLOR SPRINGS",652,8,0,1,
"G1705680","1980","Illinois","17","Taylorville","5680","TAYLORVILLE",11249,75,35,12,
"G1705685","1980","Illinois","17","Tennessee","5685","TENNESSEE",172,0,0,0,
"G1705690","1980","Illinois","17","Teutopolis","5690","TEUTOPOLIS",1414,0,0,0,
"G1705695","1980","Illinois","17","Thawville","5695","THAWVILLE",271,0,0,0,
"G1705700","1980","Illinois","17","Thayer","5700","THAYER",789,0,0,6,
"G1705705","1980","Illinois","17","Thebes","5705","THEBES",452,0,0,0,
"G1705707","1980","Illinois","17","Third Lake","5707","THIRD LAKE",217,0,0,0,
"G1705710","1980","Illinois","17","Thomasboro","5710","THOMASBORO",1216,6,0,16,
"G1705715","1980","Illinois","17","Thompsonville","5715","THOMPSONVILLE",629,0,0,0,
"G1705720","1980","Illinois","17","Thomson","5720","THOMSON",907,0,0,4,
"G1705725","1980","Illinois","17","Thornton","5725","THORNTON",2985,0,0,8,
"G1705730","1980","Illinois","17","Tilden","5730","TILDEN",1010,0,13,2,
"G1705735","1980","Illinois","17","Tilton","5735","TILTON",2418,4,0,0,
"G1705740","1980","Illinois","17","Time","5740","TIME",27,0,0,0,
"G1705745","1980","Illinois","17","Tinley Park","5745","TINLEY PARK",25193,448,37,329,
"G1705750","1980","Illinois","17","Tiskilwa","5750","TISKILWA",990,0,0,0,
"G1705755","1980","Illinois","17","Toledo","5755","TOLEDO",1284,0,0,0,
"G1705760","1980","Illinois","17","Tolono","5760","TOLONO",2413,0,0,21,
"G1705765","1980","Illinois","17","Toluca","5765","TOLUCA",1469,0,0,2,
"G1705770","1980","Illinois","17","Tonica","5770","TONICA",698,0,0,0,
"G1705775","1980","Illinois","17","Topeka","5775","TOPEKA",139,0,2,0,
"G1705785","1980","Illinois","17","Toulon","5785","TOULON",1375,8,7,0,
"G1705788","1980","Illinois","17","Tovey","5788","TOVEY",608,0,0,0,
"G1705790","1980","Illinois","17","Towanda","5790","TOWANDA",605,5,0,2,
"G1705795","1980","Illinois","17","Tower Hill","5795","TOWER HILL",674,0,0,5,
"G1705797","1980","Illinois","17","Tower Lakes","5797","TOWER LAKES",1175,0,0,2,
"G1705800","1980","Illinois","17","Tremont","5800","TREMONT",2094,2,0,0,
"G1705805","1980","Illinois","17","Trenton","5805","TRENTON",2492,2,2,8,
"G1705810","1980","Illinois","17","Troy","5810","TROY",3756,11,0,5,
"G1705815","1980","Illinois","17","Troy Grove","5815","TROY GROVE",286,0,0,1,
"G1705820","1980","Illinois","17","Tuscola","5820","TUSCOLA",3816,0,5,0,
"G1705825","1980","Illinois","17","Ullin","5825","ULLIN",379,130,2,3,
"G1705830","1980","Illinois","17","Union","5830","UNION",600,0,0,0,
"G1705835","1980","Illinois","17","Union Hill","5835","UNION HILL",81,0,0,0,
"G1705840","1980","Illinois","17","Urbain","5840","URBAIN",30,0,0,0,
"G1705845","1980","Illinois","17","Urbana","5845","URBANA",30420,3557,29,1781,
"G1705847","1980","Illinois","17","Ursa","5847","URSA",460,0,0,0,
"G1705850","1980","Illinois","17","Valier","5850","VALIER",731,0,0,0,
"G1705855","1980","Illinois","17","Valley City","5855","VALLEY CITY",57,0,0,0,
"G1705860","1980","Illinois","17","Valley View","5860","VALLEY VIEW",2061,80,23,3,
"G1705865","1980","Illinois","17","Valmeyer","5865","VALMEYER",898,0,0,0,
"G1705870","1980","Illinois","17","Vandalia","5870","VANDALIA",5295,6,11,21,
"G1705875","1980","Illinois","17","Varna","5875","VARNA",460,0,3,0,
"G1705880","1980","Illinois","17","Venedy","5880","VENEDY",153,0,0,0,
"G1705885","1980","Illinois","17","Venetian Village","5885","VENETIAN VILLAGE",2812,0,5,0,
"G1705890","1980","Illinois","17","Venice","5890","VENICE",980,2441,5,0,
"G1705895","1980","Illinois","17","Vergennes","5895","VERGENNES",349,0,4,0,
"G1705905","1980","Illinois","17","Vermilion","5905","VERMILION",302,0,0,0,
"G1705907","1980","Illinois","17","Vermilion Heights","5907","VERMILION HEIGHTS",1377,42,0,0,
"G1705910","1980","Illinois","17","Vermont","5910","VERMONT",883,0,2,0,
"G1705915","1980","Illinois","17","Vernon","5915","VERNON",199,0,0,0,
"G1705920","1980","Illinois","17","Vernon Hills","5920","VERNON HILLS",9076,175,0,464,
"G1705925","1980","Illinois","17","Verona","5925","VERONA",238,0,0,0,
"G1705930","1980","Illinois","17","Versailles","5930","VERSAILLES",519,0,0,0,
"G1705935","1980","Illinois","17","Victoria","5935","VICTORIA",394,0,0,0,
"G1705940","1980","Illinois","17","Vienna","5940","VIENNA",1402,14,2,2,
"G1705945","1980","Illinois","17","Villa Grove","5945","VILLA GROVE",2680,0,0,27,
"G1705950","1980","Illinois","17","Villa Park","5950","VILLA PARK",22366,124,28,552,
"G1705955","1980","Illinois","17","Viola","5955","VIOLA",1142,0,0,0,
"G1705960","1980","Illinois","17","Virden","5960","VIRDEN",3821,22,15,38,
"G1705965","1980","Illinois","17","Virginia","5965","VIRGINIA",1817,2,4,0,
"G1705968","1980","Illinois","17","Wadsworth","5968","WADSWORTH",1090,0,0,15,
"G1705970","1980","Illinois","17","Waggoner","5970","WAGGONER",270,0,0,5,
"G1705977","1980","Illinois","17","Walnut","5977","WALNUT",1513,0,0,0,
"G1705980","1980","Illinois","17","Walnut Hill","5980","WALNUT HILL",196,0,5,0,
"G1705985","1980","Illinois","17","Walshville","5985","WALSHVILLE",115,0,0,0,
"G1705990","1980","Illinois","17","Waltonville","5990","WALTONVILLE",427,2,0,0,
"G1705995","1980","Illinois","17","Wamac","5995","WAMAC",1695,0,9,0,
"G1706000","1980","Illinois","17","Wapella","6000","WAPELLA",756,0,0,2,
"G1706010","1980","Illinois","17","Warren","6010","WARREN",1595,0,0,0,
"G1706015","1980","Illinois","17","Warrensburg","6015","WARRENSBURG",1341,0,6,22,
"G1706020","1980","Illinois","17","Warrenville","6020","WARRENVILLE",7187,91,35,206,
"G1706025","1980","Illinois","17","Warsaw","6025","WARSAW",1810,0,0,30,
"G1706030","1980","Illinois","17","Washburn","6030","WASHBURN",1195,0,6,0,
"G1706035","1980","Illinois","17","Washington","6035","WASHINGTON",10243,63,0,12,
"G1706040","1980","Illinois","17","Washington Park","6040","WASHINGTON PARK",4212,3961,17,0,
"G1706045","1980","Illinois","17","Wataga","6045","WATAGA",985,0,5,6,
"G1706050","1980","Illinois","17","Waterloo","6050","WATERLOO",4607,18,0,21,
"G1706055","1980","Illinois","17","Waterman","6055","WATERMAN",933,0,0,2,
"G1706060","1980","Illinois","17","Watseka","6060","WATSEKA",5514,9,13,7,
"G1706065","1980","Illinois","17","Watson","6065","WATSON",561,0,0,0,
"G1706070","1980","Illinois","17","Wauconda","6070","WAUCONDA",5604,3,20,3,
"G1706075","1980","Illinois","17","Waukegan","6075","WAUKEGAN",48905,12484,189,1466,
