GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G2200250","2000","Louisiana","22","Catahoula","025","Catahoula Parish",7838,2962,21,35,64
"G2200270","2000","Louisiana","22","Claiborne","027","Claiborne Parish",8728,7982,24,36,81
"G2200290","2000","Louisiana","22","Concordia","029","Concordia Parish",12300,7637,33,160,117
"G2200310","2000","Louisiana","22","De Soto","031","De Soto Parish",14269,10748,129,180,168
"G2200330","2000","Louisiana","22","East Baton Rouge","033","East Baton Rouge Parish",231886,165526,850,10737,3853
"G2200350","2000","Louisiana","22","East Carroll","035","East Carroll Parish",2977,6339,17,55,33
"G2200370","2000","Louisiana","22","East Feliciana","037","East Feliciana Parish",11063,10057,35,89,116
"G2200390","2000","Louisiana","22","Evangeline","039","Evangeline Parish",24951,10122,81,117,163
"G2200410","2000","Louisiana","22","Franklin","041","Franklin Parish",14281,6721,57,72,132
"G2200430","2000","Louisiana","22","Grant","043","Grant Parish",15973,2222,166,98,239
"G2200450","2000","Louisiana","22","Iberia","045","Iberia Parish",47682,22574,228,1867,915
"G2200470","2000","Louisiana","22","Iberville","047","Iberville Parish",16412,16560,59,138,151
"G2200490","2000","Louisiana","22","Jackson","049","Jackson Parish",10934,4291,44,71,57
"G2200510","2000","Louisiana","22","Jefferson","051","Jefferson Parish",318002,104121,2032,23458,7853
"G2200530","2000","Louisiana","22","Jefferson Davis","053","Jefferson Davis Parish",25337,5591,121,127,259
"G2200550","2000","Louisiana","22","Lafayette","055","Lafayette Parish",139758,45346,540,3089,1770
"G2200570","2000","Louisiana","22","Lafourche","057","Lafourche Parish",74544,11349,2066,1138,877
"G2200590","2000","Louisiana","22","La Salle","059","La Salle Parish",12301,1742,92,55,92
"G2200610","2000","Louisiana","22","Lincoln","061","Lincoln Parish",24409,16934,76,770,320
"G2200630","2000","Louisiana","22","Livingston","063","Livingston Parish",86625,3874,335,352,628
"G2200650","2000","Louisiana","22","Madison","065","Madison Parish",5197,8283,21,72,155
"G2200670","2000","Louisiana","22","Morehouse","067","Morehouse Parish",17297,13451,40,96,137
"G2200690","2000","Louisiana","22","Natchitoches","069","Natchitoches Parish",22608,15017,421,536,498
"G2200710","2000","Louisiana","22","Orleans","071","Orleans Parish",135956,325947,991,15579,6201
"G2200730","2000","Louisiana","22","Ouachita","073","Ouachita Parish",94947,49526,337,1457,983
"G2200750","2000","Louisiana","22","Plaquemines","075","Plaquemines Parish",18668,6258,553,898,380
"G2200770","2000","Louisiana","22","Pointe Coupee","077","Pointe Coupee Parish",13865,8601,39,130,128
"G2200790","2000","Louisiana","22","Rapides","079","Rapides Parish",84024,38445,930,1661,1277
"G2200810","2000","Louisiana","22","Red River","081","Red River Parish",5568,3936,27,32,59
"G2200830","2000","Louisiana","22","Richland","083","Richland Parish",12791,7974,28,79,109
"G2200850","2000","Louisiana","22","Sabine","085","Sabine Parish",17048,3958,1828,114,511
"G2200870","2000","Louisiana","22","St Bernard","087","St. Bernard Parish",59356,5122,329,1397,1025
"G2200890","2000","Louisiana","22","St Charles","089","St. Charles Parish",34803,12130,123,580,436
"G2200910","2000","Louisiana","22","St Helena","091","St. Helena Parish",4897,5517,10,26,75
"G2200930","2000","Louisiana","22","St James","093","St. James Parish",10606,10476,19,36,79
"G2200950","2000","Louisiana","22","St John The Baptist","095","St. John the Baptist Parish",22633,19268,112,611,420
"G2200970","2000","Louisiana","22","St Landry","097","St. Landry Parish",49555,36952,120,460,613
"G2200990","2000","Louisiana","22","St Martin","099","St. Martin Parish",32040,15535,141,549,318
"G2201010","2000","Louisiana","22","St Mary","101","St. Mary Parish",33591,17009,741,1356,803
"G2201030","2000","Louisiana","22","St Tammany","103","St. Tammany Parish",166458,18929,825,2641,2415
"G2201050","2000","Louisiana","22","Tangipahoa","105","Tangipahoa Parish",70175,28519,242,864,788
"G2201070","2000","Louisiana","22","Tensas","107","Tensas Parish",2874,3665,3,27,49
"G2201090","2000","Louisiana","22","Terrebonne","109","Terrebonne Parish",77401,18594,5533,1429,1546
"G2201110","2000","Louisiana","22","Union","111","Union Parish",15914,6373,43,358,115
"G2201130","2000","Louisiana","22","Vermilion","113","Vermilion Parish",44488,7624,161,1124,410
"G2201150","2000","Louisiana","22","Vernon","115","Vernon Parish",38717,8962,768,2299,1785
"G2201170","2000","Louisiana","22","Washington","117","Washington Parish",29614,13851,100,122,239
"G2201190","2000","Louisiana","22","Webster","119","Webster Parish",27405,13735,143,190,358
"G2201210","2000","Louisiana","22","West Baton Rouge","121","West Baton Rouge Parish",13561,7666,44,159,171
"G2201230","2000","Louisiana","22","West Carroll","123","West Carroll Parish",9838,2325,31,70,50
"G2201250","2000","Louisiana","22","West Feliciana","125","West Feliciana Parish",7348,7633,30,33,67
"G2201270","2000","Louisiana","22","Winn","127","Winn Parish",11195,5411,84,58,146
"G2300010","2000","Maine","23","Androscoggin","001","Androscoggin County",100658,683,282,906,1264
"G2300030","2000","Maine","23","Aroostook","003","Aroostook County",71572,281,1005,492,588
"G2300050","2000","Maine","23","Cumberland","005","Cumberland County",254291,2815,763,4729,3014
"G2300070","2000","Maine","23","Franklin","007","Franklin County",28865,72,109,181,240
"G2300090","2000","Maine","23","Hancock","009","Hancock County",50554,130,193,319,595
"G2300110","2000","Maine","23","Kennebec","011","Kennebec County",114129,404,469,920,1192
"G2300130","2000","Maine","23","Knox","013","Knox County",38935,94,87,194,308
"G2300150","2000","Maine","23","Lincoln","015","Lincoln County",33099,57,88,166,206
"G2300170","2000","Maine","23","Oxford","017","Oxford County",53797,95,151,272,440
"G2300190","2000","Maine","23","Penobscot","019","Penobscot County",139989,708,1444,1394,1384
"G2300210","2000","Maine","23","Piscataquis","021","Piscataquis County",16862,36,89,75,173
"G2300230","2000","Maine","23","Sagadahoc","023","Sagadahoc County",33977,323,110,377,427
"G2300250","2000","Maine","23","Somerset","025","Somerset County",49868,121,208,237,454
"G2300270","2000","Maine","23","Waldo","027","Waldo County",35513,68,144,138,417
"G2300290","2000","Maine","23","Washington","029","Washington County",31728,88,1505,256,364
"G2300310","2000","Maine","23","York","031","York County",182177,785,451,1748,1581
"G2400010","2000","Maryland","24","Allegany","001","Allegany County",69702,4006,114,549,559
"G2400030","2000","Maryland","24","Anne Arundel","003","Anne Arundel County",397789,66428,1455,15699,8285
"G2400050","2000","Maryland","24","Baltimore","005","Baltimore County",561132,151600,1923,28874,10763
"G2400090","2000","Maryland","24","Calvert","009","Calvert County",62578,9773,220,1044,948
"G2400110","2000","Maryland","24","Caroline","011","Caroline County",24322,4398,110,544,398
"G2400130","2000","Maryland","24","Carroll","013","Carroll County",144399,3433,330,1633,1102
"G2400150","2000","Maryland","24","Cecil","015","Cecil County",80272,3361,280,1048,990
"G2400170","2000","Maryland","24","Charles","017","Charles County",82587,31411,907,3131,2510
"G2400190","2000","Maryland","24","Dorchester","019","Dorchester County",21302,8708,70,322,272
"G2400210","2000","Maryland","24","Frederick","021","Frederick County",174432,12429,404,5136,2876
"G2400230","2000","Maryland","24","Garrett","023","Garrett County",29496,128,22,90,110
"G2400250","2000","Maryland","24","Harford","025","Harford County",189678,20260,498,4942,3212
"G2400270","2000","Maryland","24","Howard","027","Howard County",184215,35730,583,21879,5435
"G2400290","2000","Maryland","24","Kent","029","Kent County",15288,3343,28,311,227
"G2400310","2000","Maryland","24","Montgomery","031","Montgomery County",565719,132256,2544,142705,30117
"G2400330","2000","Maryland","24","Prince Georges","033","Prince George's County",216729,502550,2795,58557,20884
"G2400350","2000","Maryland","24","Queen Anne's","035","Queen Anne's County",36120,3560,90,415,378
"G2400370","2000","Maryland","24","St Mary's","037","St. Mary's County",70320,12003,291,2145,1452
"G2400390","2000","Maryland","24","Somerset","039","Somerset County",13949,10172,92,238,296
"G2400410","2000","Maryland","24","Talbot","041","Talbot County",27720,5193,60,574,265
"G2400430","2000","Maryland","24","Washington","043","Washington County",118348,10247,239,1716,1373
"G2400450","2000","Maryland","24","Wicomico","045","Wicomico County",61438,19717,185,2174,1130
"G2400470","2000","Maryland","24","Worcester","047","Worcester County",37791,7754,86,461,451
"G2405100","2000","Maryland","24","Baltimore City","510","Baltimore city",205982,418951,2097,14570,9554
"G2500010","2000","Massachusetts","25","Barnstable","001","Barnstable County",209398,3969,1235,3931,3697
"G2500030","2000","Massachusetts","25","Berkshire","003","Berkshire County",128235,2679,196,2178,1665
"G2500050","2000","Massachusetts","25","Bristol","005","Bristol County",486434,10856,1308,23568,12512
"G2500070","2000","Massachusetts","25","Dukes","007","Dukes County",13592,359,256,302,478
"G2500090","2000","Massachusetts","25","Essex","009","Essex County",625320,18777,1694,62081,15547
"G2500110","2000","Massachusetts","25","Franklin","011","Franklin County",68244,637,205,1294,1155
"G2500130","2000","Massachusetts","25","Hampden","013","Hampden County",360889,36935,1201,46598,10605
"G2500150","2000","Massachusetts","25","Hampshire","015","Hampshire County",138704,2980,292,7537,2738
"G2500170","2000","Massachusetts","25","Middlesex","017","Middlesex County",1258476,49310,2206,122604,32800
"G2500190","2000","Massachusetts","25","Nantucket","019","Nantucket County",8363,789,1,217,150
"G2500210","2000","Massachusetts","25","Norfolk","021","Norfolk County",578904,20674,829,40998,8903
"G2500230","2000","Massachusetts","25","Plymouth","023","Plymouth County",419370,21573,1007,18945,11927
"G2500250","2000","Massachusetts","25","Suffolk","025","Suffolk County",398442,153418,2689,105070,30188
"G2500270","2000","Massachusetts","25","Worcester","027","Worcester County",672915,20498,1896,42014,13640
"G2600010","2000","Michigan","26","Alcona","001","Alcona County",11489,19,73,29,109
"G2600030","2000","Michigan","26","Alger","003","Alger County",8660,603,325,74,200
"G2600050","2000","Michigan","26","Allegan","005","Allegan County",98769,1385,576,3541,1394
"G2600070","2000","Michigan","26","Alpena","007","Alpena County",30753,77,123,143,218
"G2600090","2000","Michigan","26","Antrim","009","Antrim County",22419,45,247,127,272
"G2600110","2000","Michigan","26","Arenac","011","Arenac County",16472,315,164,88,230
"G2600130","2000","Michigan","26","Baraga","013","Baraga County",6875,436,1053,48,334
"G2600150","2000","Michigan","26","Barry","015","Barry County",55276,139,263,439,638
"G2600170","2000","Michigan","26","Bay","017","Bay County",104580,1389,600,1887,1701
"G2600190","2000","Michigan","26","Benzie","019","Benzie County",15420,45,254,88,191
"G2600210","2000","Michigan","26","Berrien","021","Berrien County",129459,25879,691,3767,2657
"G2600230","2000","Michigan","26","Branch","023","Branch County",42751,1206,217,841,772
"G2600250","2000","Michigan","26","Calhoun","025","Calhoun County",115804,15033,865,3341,2942
"G2600270","2000","Michigan","26","Cass","027","Cass County",45582,3127,420,877,1098
"G2600290","2000","Michigan","26","Charlevoix","029","Charlevoix County",25128,45,403,189,325
"G2600310","2000","Michigan","26","Cheboygan","031","Cheboygan County",25072,65,674,96,541
"G2600330","2000","Michigan","26","Chippewa","033","Chippewa County",29247,2127,5131,329,1709
"G2600350","2000","Michigan","26","Clare","035","Clare County",30427,102,225,177,321
"G2600370","2000","Michigan","26","Clinton","037","Clinton County",62420,405,282,888,758
"G2600390","2000","Michigan","26","Crawford","039","Crawford County",13757,214,85,67,150
"G2600410","2000","Michigan","26","Delta","041","Delta County",36913,36,850,186,535
"G2600430","2000","Michigan","26","Dickinson","043","Dickinson County",26909,32,142,156,233
"G2600450","2000","Michigan","26","Eaton","045","Eaton County",93549,5481,453,2413,1759
"G2600470","2000","Michigan","26","Emmet","047","Emmet County",29655,147,978,195,462
"G2600490","2000","Michigan","26","Genesee","049","Genesee County",328350,88843,2414,7015,9519
"G2600510","2000","Michigan","26","Gladwin","051","Gladwin County",25411,35,145,155,277
"G2600530","2000","Michigan","26","Gogebic","053","Gogebic County",16370,305,382,101,212
"G2600550","2000","Michigan","26","Grand Traverse","055","Grand Traverse County",74945,307,724,828,850
"G2600570","2000","Michigan","26","Gratiot","057","Gratiot County",38908,1572,232,898,675
"G2600590","2000","Michigan","26","Hillsdale","059","Hillsdale County",45391,201,163,318,454
"G2600610","2000","Michigan","26","Houghton","061","Houghton County",34402,339,194,714,367
"G2600630","2000","Michigan","26","Huron","063","Huron County",35363,69,102,248,297
"G2600650","2000","Michigan","26","Ingham","065","Ingham County",221935,30340,1528,17162,8355
"G2600670","2000","Michigan","26","Ionia","067","Ionia County",56572,2807,344,843,952
"G2600690","2000","Michigan","26","Iosco","069","Iosco County",26496,111,181,203,348
"G2600710","2000","Michigan","26","Iron","071","Iron County",12649,144,134,58,153
"G2600730","2000","Michigan","26","Isabella","073","Isabella County",57970,1224,1745,1348,1064
"G2600750","2000","Michigan","26","Jackson","075","Jackson County",140267,12543,641,2217,2754
"G2600770","2000","Michigan","26","Kalamazoo","077","Kalamazoo County",201784,23217,984,7484,5134
"G2600790","2000","Michigan","26","Kalkaska","079","Kalkaska County",16163,35,129,61,183
"G2600810","2000","Michigan","26","Kent","081","Kent County",477421,51287,2999,30216,12412
"G2600830","2000","Michigan","26","Keweenaw","083","Keweenaw County",2185,81,3,7,25
"G2600850","2000","Michigan","26","Lake","085","Lake County",9595,1266,114,86,272
"G2600870","2000","Michigan","26","Lapeer","087","Lapeer County",84541,720,337,1290,1016
"G2600890","2000","Michigan","26","Leelanau","089","Leelanau County",19751,52,772,339,205
"G2600910","2000","Michigan","26","Lenawee","091","Lenawee County",91484,2094,408,3431,1473
"G2600930","2000","Michigan","26","Livingston","093","Livingston County",152439,722,682,1445,1663
"G2600950","2000","Michigan","26","Luce","095","Luce County",5819,528,389,60,228
"G2600970","2000","Michigan","26","Mackinac","097","Mackinac County",9563,24,1697,72,587
"G2600990","2000","Michigan","26","Macomb","099","Macomb County",730270,21326,2478,20127,13948
"G2601010","2000","Michigan","26","Manistee","101","Manistee County",23095,399,319,334,380
"G2601030","2000","Michigan","26","Marquette","103","Marquette County",61478,853,964,493,846
"G2601050","2000","Michigan","26","Mason","105","Mason County",27098,206,220,316,434
"G2601070","2000","Michigan","26","Mecosta","107","Mecosta County",37586,1460,261,521,725
"G2601090","2000","Michigan","26","Menominee","109","Menominee County",24375,25,576,101,249
"G2601110","2000","Michigan","26","Midland","111","Midland County",79148,868,335,1622,901
"G2601130","2000","Michigan","26","Missaukee","113","Missaukee County",14116,29,72,89,172
"G2601150","2000","Michigan","26","Monroe","115","Monroe County",139264,2766,405,1599,1911
"G2601170","2000","Michigan","26","Montcalm","117","Montcalm County",58101,1330,366,577,892
"G2601190","2000","Michigan","26","Montmorency","119","Montmorency County",10146,25,37,20,87
"G2601210","2000","Michigan","26","Muskegon","121","Muskegon County",138291,24166,1402,2923,3418
"G2601230","2000","Michigan","26","Newaygo","123","Newaygo County",45386,535,311,933,709
"G2601250","2000","Michigan","26","Oakland","125","Oakland County",988194,120720,3270,59761,22211
"G2601270","2000","Michigan","26","Oceana","127","Oceana County",24284,86,279,1715,509
"G2601290","2000","Michigan","26","Ogemaw","129","Ogemaw County",21100,29,129,117,270
"G2601310","2000","Michigan","26","Ontonagon","131","Ontonagon County",7603,2,75,40,98
"G2601330","2000","Michigan","26","Osceola","133","Osceola County",22620,81,116,100,280
"G2601350","2000","Michigan","26","Oscoda","135","Oscoda County",9213,8,67,21,109
"G2601370","2000","Michigan","26","Otsego","137","Otsego County",22720,42,145,124,270
"G2601390","2000","Michigan","26","Ottawa","139","Ottawa County",218105,2497,851,13331,3530
